algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,11,12,96,1,4.83105e-05,1
all_reduce_radix_batch,11,12,96,1,5.00493e-05,1
all_reduce_radix_batch,11,12,96,1,4.806e-05,1
all_reduce_radix_batch,11,12,96,1,4.87706e-05,1
all_reduce_radix_batch,11,12,96,1,4.87491e-05,1
all_reduce_radix_batch,11,12,96,1,4.86001e-05,1
all_reduce_radix_batch,11,12,96,1,4.83794e-05,1
all_reduce_radix_batch,11,12,96,1,4.94001e-05,1
all_reduce_radix_batch,11,12,96,1,4.73903e-05,1
all_reduce_radix_batch,11,12,96,1,4.84707e-05,1
all_reduce_radix_batch,11,12,96,1,4.81596e-05,1
all_reduce_radix_batch,11,12,96,1,5.02095e-05,1
all_reduce_radix_batch,11,12,96,1,4.73699e-05,1
all_reduce_radix_batch,11,12,96,1,4.90798e-05,1
all_reduce_radix_batch,11,12,96,1,4.82798e-05,1
all_reduce_radix_batch,11,12,96,1,4.86001e-05,1
all_reduce_radix_batch,11,12,96,1,4.82798e-05,1
all_reduce_radix_batch,11,12,96,1,4.85601e-05,1
all_reduce_radix_batch,11,12,96,1,4.806e-05,1
all_reduce_radix_batch,11,12,96,1,4.86597e-05,1
all_reduce_radix_batch,11,12,96,1,4.89e-05,1
all_reduce_radix_batch,11,12,96,1,4.74006e-05,1
all_reduce_radix_batch,11,12,96,1,4.92595e-05,1
all_reduce_radix_batch,11,12,96,1,4.92604e-05,1
all_reduce_radix_batch,11,12,96,1,4.78206e-05,1
all_reduce_radix_batch,11,12,96,1,4.76399e-05,1
all_reduce_radix_batch,11,12,96,1,4.80404e-05,1
all_reduce_radix_batch,11,12,96,1,4.905e-05,1
all_reduce_radix_batch,11,12,96,1,4.94299e-05,1
all_reduce_radix_batch,11,12,96,1,4.83599e-05,1
all_reduce_radix_batch,11,12,96,1,4.77899e-05,1
all_reduce_radix_batch,11,12,96,1,4.80302e-05,1
all_reduce_radix_batch,11,12,96,1,4.84101e-05,1
MPICH_allreduce,0,0,96,1,7.79899e-05,1
MPICH_allreduce,0,0,96,1,8.00202e-05,1
MPICH_allreduce,0,0,96,1,9.24207e-05,1
MPICH_allreduce,0,0,96,1,9.22e-05,1
MPICH_allreduce,0,0,96,1,7.62204e-05,1
MPICH_allreduce,0,0,96,1,4.395e-05,1
MPICH_allreduce,0,0,96,1,3.80306e-05,1
MPICH_allreduce,0,0,96,1,3.934e-05,1
MPICH_allreduce,0,0,96,1,3.84105e-05,1
MPICH_allreduce,0,0,96,1,3.835e-05,1
MPICH_allreduce,0,0,96,1,3.80194e-05,1
MPICH_allreduce,0,0,96,1,3.80399e-05,1
MPICH_allreduce,0,0,96,1,3.71002e-05,1
MPICH_allreduce,0,0,96,1,3.831e-05,1
MPICH_allreduce,0,0,96,1,3.71803e-05,1
MPICH_allreduce,0,0,96,1,3.873e-05,1
MPICH_allreduce,0,0,96,1,4.07593e-05,1
MPICH_allreduce,0,0,96,1,3.98196e-05,1
MPICH_allreduce,0,0,96,1,3.83193e-05,1
MPICH_allreduce,0,0,96,1,3.82802e-05,1
MPICH_allreduce,0,0,96,1,3.93204e-05,1
MPICH_allreduce,0,0,96,1,3.80399e-05,1
MPICH_allreduce,0,0,96,1,3.98606e-05,1
MPICH_allreduce,0,0,96,1,3.774e-05,1
MPICH_allreduce,0,0,96,1,3.85297e-05,1
MPICH_allreduce,0,0,96,1,3.89805e-05,1
MPICH_allreduce,0,0,96,1,3.78303e-05,1
MPICH_allreduce,0,0,96,1,3.70108e-05,1
MPICH_allreduce,0,0,96,1,3.74103e-05,1
MPICH_allreduce,0,0,96,1,3.87095e-05,1
MPICH_allreduce,0,0,96,1,3.78499e-05,1
MPICH_allreduce,0,0,96,1,3.88604e-05,1
MPICH_allreduce,0,0,96,1,3.86899e-05,1
MPICH_allreduce,0,0,96,1,3.62601e-05,1
MPICH_allreduce,0,0,96,1,3.83602e-05,1
MPICH_allreduce,0,0,96,1,3.82196e-05,1
MPICH_allreduce,0,0,96,1,3.90001e-05,1
MPICH_allreduce,0,0,96,1,3.74001e-05,1
MPICH_allreduce,0,0,96,1,3.67099e-05,1
MPICH_allreduce,0,0,96,1,3.63104e-05,1
MPICH_allreduce,0,0,96,1,3.72101e-05,1
MPICH_allreduce,0,0,96,1,3.82103e-05,1
MPICH_allreduce,0,0,96,1,3.72995e-05,1
MPICH_allreduce,0,0,96,1,3.77493e-05,1
MPICH_allreduce,0,0,96,1,3.759e-05,1
MPICH_allreduce,0,0,96,1,3.93102e-05,1
MPICH_allreduce,0,0,96,1,3.77996e-05,1
MPICH_allreduce,0,0,96,1,3.79095e-05,1
MPICH_allreduce,0,0,96,1,3.70396e-05,1
MPICH_allreduce,0,0,96,1,3.83696e-05,1
all_reduce_radix_batch,2,12,96,2,0.00142327,1
all_reduce_radix_batch,2,12,96,2,6.65998e-05,1
all_reduce_radix_batch,2,12,96,2,5.47403e-05,1
all_reduce_radix_batch,2,12,96,2,5.35101e-05,1
all_reduce_radix_batch,2,12,96,2,5.13792e-05,1
all_reduce_radix_batch,2,12,96,2,5.14397e-05,1
all_reduce_radix_batch,2,12,96,2,5.15999e-05,1
all_reduce_radix_batch,2,12,96,2,4.99999e-05,1
all_reduce_radix_batch,2,12,96,2,5.21196e-05,1
all_reduce_radix_batch,2,12,96,2,5.02504e-05,1
all_reduce_radix_batch,2,12,96,2,5.07105e-05,1
all_reduce_radix_batch,2,12,96,2,5.99399e-05,1
all_reduce_radix_batch,2,12,96,2,5.065e-05,1
all_reduce_radix_batch,2,12,96,2,5.02402e-05,1
all_reduce_radix_batch,2,12,96,2,6.30599e-05,1
all_reduce_radix_batch,2,12,96,2,0.00011137,1
all_reduce_radix_batch,2,12,96,2,5.09601e-05,1
all_reduce_radix_batch,2,12,96,2,5.07301e-05,1
all_reduce_radix_batch,2,12,96,2,5.027e-05,1
all_reduce_radix_batch,2,12,96,2,5.07198e-05,1
all_reduce_radix_batch,2,12,96,2,5.008e-05,1
all_reduce_radix_batch,2,12,96,2,5.03799e-05,1
all_reduce_radix_batch,2,12,96,2,4.94001e-05,1
all_reduce_radix_batch,2,12,96,2,5.01703e-05,1
all_reduce_radix_batch,2,12,96,2,5.27697e-05,1
all_reduce_radix_batch,2,12,96,2,5.05401e-05,1
all_reduce_radix_batch,2,12,96,2,5.14593e-05,1
all_reduce_radix_batch,2,12,96,2,5.71599e-05,1
all_reduce_radix_batch,2,12,96,2,5.01592e-05,1
all_reduce_radix_batch,2,12,96,2,4.97699e-05,1
all_reduce_radix_batch,2,12,96,2,5.12404e-05,1
all_reduce_radix_batch,2,12,96,2,5.07403e-05,1
all_reduce_radix_batch,2,12,96,2,5.00195e-05,1
all_reduce_radix_batch,2,12,96,2,5.084e-05,1
all_reduce_radix_batch,2,12,96,2,5.05298e-05,1
all_reduce_radix_batch,2,12,96,2,5.10905e-05,1
all_reduce_radix_batch,2,12,96,2,5.11305e-05,1
all_reduce_radix_batch,2,12,96,2,4.91496e-05,1
all_reduce_radix_batch,2,12,96,2,4.92102e-05,1
all_reduce_radix_batch,2,12,96,2,4.99003e-05,1
all_reduce_radix_batch,2,12,96,2,4.95594e-05,1
all_reduce_radix_batch,2,12,96,2,4.99301e-05,1
all_reduce_radix_batch,2,12,96,2,4.89401e-05,1
all_reduce_radix_batch,2,12,96,2,5.06295e-05,1
all_reduce_radix_batch,2,12,96,2,5.05196e-05,1
all_reduce_radix_batch,2,12,96,2,5.00707e-05,1
all_reduce_radix_batch,2,12,96,2,5.09601e-05,1
all_reduce_radix_batch,2,12,96,2,4.89699e-05,1
all_reduce_radix_batch,2,12,96,2,4.97503e-05,1
all_reduce_radix_batch,2,12,96,2,4.83803e-05,1
all_reduce_radix_batch,3,12,96,2,0.00138676,1
all_reduce_radix_batch,3,12,96,2,0.00012819,1
all_reduce_radix_batch,3,12,96,2,6.2e-05,1
all_reduce_radix_batch,3,12,96,2,5.23496e-05,1
all_reduce_radix_batch,3,12,96,2,5.34104e-05,1
all_reduce_radix_batch,3,12,96,2,5.16893e-05,1
all_reduce_radix_batch,3,12,96,2,5.29503e-05,1
all_reduce_radix_batch,3,12,96,2,5.168e-05,1
all_reduce_radix_batch,3,12,96,2,5.18002e-05,1
all_reduce_radix_batch,3,12,96,2,5.24493e-05,1
all_reduce_radix_batch,3,12,96,2,5.13e-05,1
all_reduce_radix_batch,3,12,96,2,5.309e-05,1
all_reduce_radix_batch,3,12,96,2,5.187e-05,1
all_reduce_radix_batch,3,12,96,2,5.22593e-05,1
all_reduce_radix_batch,3,12,96,2,5.17005e-05,1
all_reduce_radix_batch,3,12,96,2,5.29801e-05,1
all_reduce_radix_batch,3,12,96,2,5.16297e-05,1
all_reduce_radix_batch,3,12,96,2,5.21597e-05,1
all_reduce_radix_batch,3,12,96,2,5.47497e-05,1
all_reduce_radix_batch,3,12,96,2,5.26505e-05,1
all_reduce_radix_batch,3,12,96,2,5.21103e-05,1
all_reduce_radix_batch,3,12,96,2,5.19399e-05,1
all_reduce_radix_batch,3,12,96,2,5.06099e-05,1
all_reduce_radix_batch,3,12,96,2,5.36693e-05,1
all_reduce_radix_batch,3,12,96,2,5.11091e-05,1
all_reduce_radix_batch,3,12,96,2,6.20093e-05,1
all_reduce_radix_batch,3,12,96,2,5.225e-05,1
all_reduce_radix_batch,3,12,96,2,6.50398e-05,1
all_reduce_radix_batch,3,12,96,2,5.87804e-05,1
all_reduce_radix_batch,3,12,96,2,5.50095e-05,1
all_reduce_radix_batch,3,12,96,2,5.17601e-05,1
all_reduce_radix_batch,3,12,96,2,5.22295e-05,1
all_reduce_radix_batch,3,12,96,2,5.06099e-05,1
all_reduce_radix_batch,3,12,96,2,5.15794e-05,1
all_reduce_radix_batch,3,12,96,2,5.08502e-05,1
all_reduce_radix_batch,3,12,96,2,5.16092e-05,1
all_reduce_radix_batch,3,12,96,2,5.09294e-05,1
all_reduce_radix_batch,3,12,96,2,5.17294e-05,1
all_reduce_radix_batch,3,12,96,2,5.29997e-05,1
all_reduce_radix_batch,3,12,96,2,5.10402e-05,1
all_reduce_radix_batch,3,12,96,2,5.19995e-05,1
all_reduce_radix_batch,3,12,96,2,5.13196e-05,1
all_reduce_radix_batch,3,12,96,2,5.10197e-05,1
all_reduce_radix_batch,3,12,96,2,5.15999e-05,1
all_reduce_radix_batch,3,12,96,2,5.25899e-05,1
all_reduce_radix_batch,3,12,96,2,5.41499e-05,1
all_reduce_radix_batch,3,12,96,2,5.229e-05,1
all_reduce_radix_batch,3,12,96,2,5.17908e-05,1
all_reduce_radix_batch,3,12,96,2,5.13401e-05,1
all_reduce_radix_batch,3,12,96,2,5.20796e-05,1
all_reduce_radix_batch,4,12,96,2,0.00013919,1
all_reduce_radix_batch,4,12,96,2,5.27995e-05,1
all_reduce_radix_batch,4,12,96,2,4.96805e-05,1
all_reduce_radix_batch,4,12,96,2,4.91599e-05,1
all_reduce_radix_batch,4,12,96,2,4.84996e-05,1
all_reduce_radix_batch,4,12,96,2,4.88898e-05,1
all_reduce_radix_batch,4,12,96,2,4.81401e-05,1
all_reduce_radix_batch,4,12,96,2,4.82099e-05,1
all_reduce_radix_batch,4,12,96,2,4.87305e-05,1
all_reduce_radix_batch,4,12,96,2,4.81103e-05,1
all_reduce_radix_batch,4,12,96,2,4.92698e-05,1
all_reduce_radix_batch,4,12,96,2,4.82304e-05,1
all_reduce_radix_batch,4,12,96,2,4.81196e-05,1
all_reduce_radix_batch,4,12,96,2,4.77703e-05,1
all_reduce_radix_batch,4,12,96,2,4.87305e-05,1
all_reduce_radix_batch,4,12,96,2,4.84902e-05,1
all_reduce_radix_batch,4,12,96,2,4.88497e-05,1
all_reduce_radix_batch,4,12,96,2,4.85601e-05,1
all_reduce_radix_batch,4,12,96,2,4.85592e-05,1
all_reduce_radix_batch,4,12,96,2,4.89494e-05,1
all_reduce_radix_batch,4,12,96,2,4.78104e-05,1
all_reduce_radix_batch,4,12,96,2,4.78597e-05,1
all_reduce_radix_batch,4,12,96,2,4.848e-05,1
all_reduce_radix_batch,4,12,96,2,4.88199e-05,1
all_reduce_radix_batch,4,12,96,2,4.84204e-05,1
all_reduce_radix_batch,4,12,96,2,4.86197e-05,1
all_reduce_radix_batch,4,12,96,2,5.02598e-05,1
all_reduce_radix_batch,4,12,96,2,4.85806e-05,1
all_reduce_radix_batch,4,12,96,2,4.749e-05,1
all_reduce_radix_batch,4,12,96,2,4.80199e-05,1
all_reduce_radix_batch,4,12,96,2,4.72404e-05,1
all_reduce_radix_batch,4,12,96,2,4.88702e-05,1
all_reduce_radix_batch,4,12,96,2,4.84502e-05,1
all_reduce_radix_batch,4,12,96,2,4.95203e-05,1
all_reduce_radix_batch,4,12,96,2,5.04898e-05,1
all_reduce_radix_batch,4,12,96,2,4.89494e-05,1
all_reduce_radix_batch,4,12,96,2,4.83394e-05,1
all_reduce_radix_batch,4,12,96,2,4.90397e-05,1
all_reduce_radix_batch,4,12,96,2,4.80497e-05,1
all_reduce_radix_batch,4,12,96,2,5.98002e-05,1
all_reduce_radix_batch,4,12,96,2,4.806e-05,1
all_reduce_radix_batch,4,12,96,2,5.71106e-05,1
all_reduce_radix_batch,4,12,96,2,5.446e-05,1
all_reduce_radix_batch,4,12,96,2,5.13298e-05,1
all_reduce_radix_batch,4,12,96,2,4.81997e-05,1
all_reduce_radix_batch,4,12,96,2,4.75999e-05,1
all_reduce_radix_batch,4,12,96,2,4.89103e-05,1
all_reduce_radix_batch,4,12,96,2,4.71994e-05,1
all_reduce_radix_batch,4,12,96,2,4.77796e-05,1
all_reduce_radix_batch,4,12,96,2,4.74695e-05,1
all_reduce_radix_batch,5,12,96,2,0.00014882,1
all_reduce_radix_batch,5,12,96,2,5.58197e-05,1
all_reduce_radix_batch,5,12,96,2,5.22695e-05,1
all_reduce_radix_batch,5,12,96,2,4.98807e-05,1
all_reduce_radix_batch,5,12,96,2,5.04097e-05,1
all_reduce_radix_batch,5,12,96,2,5.60898e-05,1
all_reduce_radix_batch,5,12,96,2,4.97699e-05,1
all_reduce_radix_batch,5,12,96,2,4.88199e-05,1
all_reduce_radix_batch,5,12,96,2,5.04805e-05,1
all_reduce_radix_batch,5,12,96,2,4.92502e-05,1
all_reduce_radix_batch,5,12,96,2,4.89103e-05,1
all_reduce_radix_batch,5,12,96,2,4.97103e-05,1
all_reduce_radix_batch,5,12,96,2,4.905e-05,1
all_reduce_radix_batch,5,12,96,2,4.84399e-05,1
all_reduce_radix_batch,5,12,96,2,5.13e-05,1
all_reduce_radix_batch,5,12,96,2,4.98705e-05,1
all_reduce_radix_batch,5,12,96,2,4.79901e-05,1
all_reduce_radix_batch,5,12,96,2,5.05205e-05,1
all_reduce_radix_batch,5,12,96,2,4.89904e-05,1
all_reduce_radix_batch,5,12,96,2,4.86104e-05,1
all_reduce_radix_batch,5,12,96,2,4.93005e-05,1
all_reduce_radix_batch,5,12,96,2,4.829e-05,1
all_reduce_radix_batch,5,12,96,2,4.92092e-05,1
all_reduce_radix_batch,5,12,96,2,4.90705e-05,1
all_reduce_radix_batch,5,12,96,2,4.89103e-05,1
all_reduce_radix_batch,5,12,96,2,4.86197e-05,1
all_reduce_radix_batch,5,12,96,2,5.05699e-05,1
all_reduce_radix_batch,5,12,96,2,4.83207e-05,1
all_reduce_radix_batch,5,12,96,2,4.89298e-05,1
all_reduce_radix_batch,5,12,96,2,4.78597e-05,1
all_reduce_radix_batch,5,12,96,2,4.89699e-05,1
all_reduce_radix_batch,5,12,96,2,4.88106e-05,1
all_reduce_radix_batch,5,12,96,2,4.79799e-05,1
all_reduce_radix_batch,5,12,96,2,4.92102e-05,1
all_reduce_radix_batch,5,12,96,2,4.93899e-05,1
all_reduce_radix_batch,5,12,96,2,4.99906e-05,1
all_reduce_radix_batch,5,12,96,2,4.91701e-05,1
all_reduce_radix_batch,5,12,96,2,5.004e-05,1
all_reduce_radix_batch,5,12,96,2,4.92102e-05,1
all_reduce_radix_batch,5,12,96,2,4.84604e-05,1
all_reduce_radix_batch,5,12,96,2,4.81792e-05,1
all_reduce_radix_batch,5,12,96,2,4.93908e-05,1
all_reduce_radix_batch,5,12,96,2,5.031e-05,1
all_reduce_radix_batch,5,12,96,2,4.90602e-05,1
all_reduce_radix_batch,5,12,96,2,5.06006e-05,1
all_reduce_radix_batch,5,12,96,2,4.86597e-05,1
all_reduce_radix_batch,5,12,96,2,5.09396e-05,1
all_reduce_radix_batch,5,12,96,2,4.78001e-05,1
all_reduce_radix_batch,5,12,96,2,4.87603e-05,1
all_reduce_radix_batch,5,12,96,2,4.86104e-05,1
all_reduce_radix_batch,6,12,96,2,0.000326839,1
all_reduce_radix_batch,6,12,96,2,5.82207e-05,1
all_reduce_radix_batch,6,12,96,2,5.14807e-05,1
all_reduce_radix_batch,6,12,96,2,5.85802e-05,1
all_reduce_radix_batch,6,12,96,2,5.00903e-05,1
all_reduce_radix_batch,6,12,96,2,5.084e-05,1
all_reduce_radix_batch,6,12,96,2,6.06803e-05,1
all_reduce_radix_batch,6,12,96,2,5.30295e-05,1
all_reduce_radix_batch,6,12,96,2,4.99096e-05,1
all_reduce_radix_batch,6,12,96,2,4.852e-05,1
all_reduce_radix_batch,6,12,96,2,4.88199e-05,1
all_reduce_radix_batch,6,12,96,2,4.95194e-05,1
all_reduce_radix_batch,6,12,96,2,5.06006e-05,1
all_reduce_radix_batch,6,12,96,2,4.93899e-05,1
all_reduce_radix_batch,6,12,96,2,4.90099e-05,1
all_reduce_radix_batch,6,12,96,2,4.96302e-05,1
all_reduce_radix_batch,6,12,96,2,4.95296e-05,1
all_reduce_radix_batch,6,12,96,2,5.07599e-05,1
all_reduce_radix_batch,6,12,96,2,5.07701e-05,1
all_reduce_radix_batch,6,12,96,2,5.01601e-05,1
all_reduce_radix_batch,6,12,96,2,4.98593e-05,1
all_reduce_radix_batch,6,12,96,2,4.94095e-05,1
all_reduce_radix_batch,6,12,96,2,5.00102e-05,1
all_reduce_radix_batch,6,12,96,2,4.87203e-05,1
all_reduce_radix_batch,6,12,96,2,4.99701e-05,1
all_reduce_radix_batch,6,12,96,2,4.94998e-05,1
all_reduce_radix_batch,6,12,96,2,5.00605e-05,1
all_reduce_radix_batch,6,12,96,2,4.947e-05,1
all_reduce_radix_batch,6,12,96,2,5.07794e-05,1
all_reduce_radix_batch,6,12,96,2,4.909e-05,1
all_reduce_radix_batch,6,12,96,2,4.97503e-05,1
all_reduce_radix_batch,6,12,96,2,4.96898e-05,1
all_reduce_radix_batch,6,12,96,2,4.97494e-05,1
all_reduce_radix_batch,6,12,96,2,4.98397e-05,1
all_reduce_radix_batch,6,12,96,2,4.89205e-05,1
all_reduce_radix_batch,6,12,96,2,5.02504e-05,1
all_reduce_radix_batch,6,12,96,2,4.909e-05,1
all_reduce_radix_batch,6,12,96,2,4.86104e-05,1
all_reduce_radix_batch,6,12,96,2,4.88497e-05,1
all_reduce_radix_batch,6,12,96,2,4.94896e-05,1
all_reduce_radix_batch,6,12,96,2,4.87696e-05,1
all_reduce_radix_batch,6,12,96,2,4.82704e-05,1
all_reduce_radix_batch,6,12,96,2,4.87706e-05,1
all_reduce_radix_batch,6,12,96,2,4.89e-05,1
all_reduce_radix_batch,6,12,96,2,4.928e-05,1
all_reduce_radix_batch,6,12,96,2,4.85703e-05,1
all_reduce_radix_batch,6,12,96,2,4.93694e-05,1
all_reduce_radix_batch,6,12,96,2,4.87901e-05,1
all_reduce_radix_batch,6,12,96,2,5.08307e-05,1
all_reduce_radix_batch,6,12,96,2,4.93098e-05,1
all_reduce_radix_batch,7,12,96,2,0.00118366,1
all_reduce_radix_batch,7,12,96,2,5.47897e-05,1
all_reduce_radix_batch,7,12,96,2,5.04898e-05,1
all_reduce_radix_batch,7,12,96,2,4.985e-05,1
all_reduce_radix_batch,7,12,96,2,4.96907e-05,1
all_reduce_radix_batch,7,12,96,2,4.97699e-05,1
all_reduce_radix_batch,7,12,96,2,4.99897e-05,1
all_reduce_radix_batch,7,12,96,2,5.05093e-05,1
all_reduce_radix_batch,7,12,96,2,4.90202e-05,1
all_reduce_radix_batch,7,12,96,2,4.97997e-05,1
all_reduce_radix_batch,7,12,96,2,4.98099e-05,1
all_reduce_radix_batch,7,12,96,2,4.99301e-05,1
all_reduce_radix_batch,7,12,96,2,5.07403e-05,1
all_reduce_radix_batch,7,12,96,2,5.09601e-05,1
all_reduce_radix_batch,7,12,96,2,4.89e-05,1
all_reduce_radix_batch,7,12,96,2,4.91692e-05,1
all_reduce_radix_batch,7,12,96,2,4.84399e-05,1
all_reduce_radix_batch,7,12,96,2,5.77793e-05,1
all_reduce_radix_batch,7,12,96,2,5.01899e-05,1
all_reduce_radix_batch,7,12,96,2,5.01899e-05,1
all_reduce_radix_batch,7,12,96,2,5.99399e-05,1
all_reduce_radix_batch,7,12,96,2,5.31701e-05,1
all_reduce_radix_batch,7,12,96,2,4.89103e-05,1
all_reduce_radix_batch,7,12,96,2,5.00297e-05,1
all_reduce_radix_batch,7,12,96,2,4.96693e-05,1
all_reduce_radix_batch,7,12,96,2,5.02001e-05,1
all_reduce_radix_batch,7,12,96,2,4.947e-05,1
all_reduce_radix_batch,7,12,96,2,4.97298e-05,1
all_reduce_radix_batch,7,12,96,2,4.91301e-05,1
all_reduce_radix_batch,7,12,96,2,4.93499e-05,1
all_reduce_radix_batch,7,12,96,2,5.14006e-05,1
all_reduce_radix_batch,7,12,96,2,4.86495e-05,1
all_reduce_radix_batch,7,12,96,2,5.01601e-05,1
all_reduce_radix_batch,7,12,96,2,5.53001e-05,1
all_reduce_radix_batch,7,12,96,2,4.95501e-05,1
all_reduce_radix_batch,7,12,96,2,4.87603e-05,1
all_reduce_radix_batch,7,12,96,2,4.96404e-05,1
all_reduce_radix_batch,7,12,96,2,4.91505e-05,1
all_reduce_radix_batch,7,12,96,2,5.12898e-05,1
all_reduce_radix_batch,7,12,96,2,5.03398e-05,1
all_reduce_radix_batch,7,12,96,2,4.89503e-05,1
all_reduce_radix_batch,7,12,96,2,4.87603e-05,1
all_reduce_radix_batch,7,12,96,2,4.85498e-05,1
all_reduce_radix_batch,7,12,96,2,4.91804e-05,1
all_reduce_radix_batch,7,12,96,2,5.00893e-05,1
all_reduce_radix_batch,7,12,96,2,4.87398e-05,1
all_reduce_radix_batch,7,12,96,2,4.91599e-05,1
all_reduce_radix_batch,7,12,96,2,4.93694e-05,1
all_reduce_radix_batch,7,12,96,2,4.98397e-05,1
all_reduce_radix_batch,7,12,96,2,4.81494e-05,1
all_reduce_radix_batch,8,12,96,2,0.00021567,1
all_reduce_radix_batch,8,12,96,2,5.43008e-05,1
all_reduce_radix_batch,8,12,96,2,5.065e-05,1
all_reduce_radix_batch,8,12,96,2,5.004e-05,1
all_reduce_radix_batch,8,12,96,2,4.97308e-05,1
all_reduce_radix_batch,8,12,96,2,5.16502e-05,1
all_reduce_radix_batch,8,12,96,2,5.103e-05,1
all_reduce_radix_batch,8,12,96,2,4.97894e-05,1
all_reduce_radix_batch,8,12,96,2,5.07794e-05,1
all_reduce_radix_batch,8,12,96,2,4.94504e-05,1
all_reduce_radix_batch,8,12,96,2,5.00996e-05,1
all_reduce_radix_batch,8,12,96,2,5.11007e-05,1
all_reduce_radix_batch,8,12,96,2,4.97401e-05,1
all_reduce_radix_batch,8,12,96,2,5.03799e-05,1
all_reduce_radix_batch,8,12,96,2,5.023e-05,1
all_reduce_radix_batch,8,12,96,2,4.95305e-05,1
all_reduce_radix_batch,8,12,96,2,4.98695e-05,1
all_reduce_radix_batch,8,12,96,2,5.103e-05,1
all_reduce_radix_batch,8,12,96,2,4.99599e-05,1
all_reduce_radix_batch,8,12,96,2,4.96497e-05,1
all_reduce_radix_batch,8,12,96,2,4.94299e-05,1
all_reduce_radix_batch,8,12,96,2,5.13606e-05,1
all_reduce_radix_batch,8,12,96,2,5.06099e-05,1
all_reduce_radix_batch,8,12,96,2,5.05401e-05,1
all_reduce_radix_batch,8,12,96,2,5.01694e-05,1
all_reduce_radix_batch,8,12,96,2,5.046e-05,1
all_reduce_radix_batch,8,12,96,2,4.98509e-05,1
all_reduce_radix_batch,8,12,96,2,5.10206e-05,1
all_reduce_radix_batch,8,12,96,2,5.07394e-05,1
all_reduce_radix_batch,8,12,96,2,5.12693e-05,1
all_reduce_radix_batch,8,12,96,2,5.00996e-05,1
all_reduce_radix_batch,8,12,96,2,0.00068474,1
all_reduce_radix_batch,8,12,96,2,5.07599e-05,1
all_reduce_radix_batch,8,12,96,2,5.11697e-05,1
all_reduce_radix_batch,8,12,96,2,6.03702e-05,1
all_reduce_radix_batch,8,12,96,2,5.22304e-05,1
all_reduce_radix_batch,8,12,96,2,4.985e-05,1
all_reduce_radix_batch,8,12,96,2,5.00493e-05,1
all_reduce_radix_batch,8,12,96,2,5.103e-05,1
all_reduce_radix_batch,8,12,96,2,5.06202e-05,1
all_reduce_radix_batch,8,12,96,2,5.01601e-05,1
all_reduce_radix_batch,8,12,96,2,4.97103e-05,1
all_reduce_radix_batch,8,12,96,2,5.04199e-05,1
all_reduce_radix_batch,8,12,96,2,5.03007e-05,1
all_reduce_radix_batch,8,12,96,2,4.95799e-05,1
all_reduce_radix_batch,8,12,96,2,5.10896e-05,1
all_reduce_radix_batch,8,12,96,2,5.13699e-05,1
all_reduce_radix_batch,8,12,96,2,4.989e-05,1
all_reduce_radix_batch,8,12,96,2,5.08502e-05,1
all_reduce_radix_batch,8,12,96,2,5.107e-05,1
all_reduce_radix_batch,9,12,96,2,0.00010834,1
all_reduce_radix_batch,9,12,96,2,5.34104e-05,1
all_reduce_radix_batch,9,12,96,2,5.16595e-05,1
all_reduce_radix_batch,9,12,96,2,5.25005e-05,1
all_reduce_radix_batch,9,12,96,2,5.29401e-05,1
all_reduce_radix_batch,9,12,96,2,5.23804e-05,1
all_reduce_radix_batch,9,12,96,2,5.25303e-05,1
all_reduce_radix_batch,9,12,96,2,5.15599e-05,1
all_reduce_radix_batch,9,12,96,2,5.13503e-05,1
all_reduce_radix_batch,9,12,96,2,5.15301e-05,1
all_reduce_radix_batch,9,12,96,2,5.12497e-05,1
all_reduce_radix_batch,9,12,96,2,5.13596e-05,1
all_reduce_radix_batch,9,12,96,2,5.13e-05,1
all_reduce_radix_batch,9,12,96,2,5.22304e-05,1
all_reduce_radix_batch,9,12,96,2,5.23794e-05,1
all_reduce_radix_batch,9,12,96,2,5.27296e-05,1
all_reduce_radix_batch,9,12,96,2,5.11399e-05,1
all_reduce_radix_batch,9,12,96,2,5.18598e-05,1
all_reduce_radix_batch,9,12,96,2,5.31403e-05,1
all_reduce_radix_batch,9,12,96,2,5.22695e-05,1
all_reduce_radix_batch,9,12,96,2,5.23692e-05,1
all_reduce_radix_batch,9,12,96,2,5.19603e-05,1
all_reduce_radix_batch,9,12,96,2,5.20898e-05,1
all_reduce_radix_batch,9,12,96,2,5.18402e-05,1
all_reduce_radix_batch,9,12,96,2,5.09797e-05,1
all_reduce_radix_batch,9,12,96,2,5.18505e-05,1
all_reduce_radix_batch,9,12,96,2,5.24195e-05,1
all_reduce_radix_batch,9,12,96,2,5.22304e-05,1
all_reduce_radix_batch,9,12,96,2,5.15394e-05,1
all_reduce_radix_batch,9,12,96,2,5.15897e-05,1
all_reduce_radix_batch,9,12,96,2,5.183e-05,1
all_reduce_radix_batch,9,12,96,2,5.14193e-05,1
all_reduce_radix_batch,9,12,96,2,5.07701e-05,1
all_reduce_radix_batch,9,12,96,2,5.17108e-05,1
all_reduce_radix_batch,9,12,96,2,5.17005e-05,1
all_reduce_radix_batch,9,12,96,2,5.20097e-05,1
all_reduce_radix_batch,9,12,96,2,5.14202e-05,1
all_reduce_radix_batch,9,12,96,2,5.11995e-05,1
