algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,16,26,208,64,0.000488798,1
reduce_scatter_radix_batch,16,26,208,64,0.000493499,1
reduce_scatter_radix_batch,16,26,208,64,0.000479453,1
reduce_scatter_radix_batch,18,26,208,64,0.000583855,1
reduce_scatter_radix_batch,18,26,208,64,0.000504717,1
reduce_scatter_radix_batch,18,26,208,64,0.000504234,1
reduce_scatter_radix_batch,18,26,208,64,0.000476571,1
reduce_scatter_radix_batch,18,26,208,64,0.000500433,1
reduce_scatter_radix_batch,18,26,208,64,0.000491168,1
reduce_scatter_radix_batch,18,26,208,64,0.000482158,1
reduce_scatter_radix_batch,18,26,208,64,0.000481185,1
reduce_scatter_radix_batch,18,26,208,64,0.0004803,1
reduce_scatter_radix_batch,18,26,208,64,0.000472402,1
reduce_scatter_radix_batch,20,26,208,64,0.000533036,1
reduce_scatter_radix_batch,20,26,208,64,0.000481075,1
reduce_scatter_radix_batch,20,26,208,64,0.000483769,1
reduce_scatter_radix_batch,20,26,208,64,0.000458189,1
reduce_scatter_radix_batch,20,26,208,64,0.0004496,1
reduce_scatter_radix_batch,20,26,208,64,0.000455448,1
reduce_scatter_radix_batch,20,26,208,64,0.000453702,1
reduce_scatter_radix_batch,20,26,208,64,0.000456886,1
reduce_scatter_radix_batch,20,26,208,64,0.000435729,1
reduce_scatter_radix_batch,20,26,208,64,0.000445611,1
reduce_scatter_radix_batch,22,26,208,64,0.000483704,1
reduce_scatter_radix_batch,22,26,208,64,0.000429197,1
reduce_scatter_radix_batch,22,26,208,64,0.0011953,1
reduce_scatter_radix_batch,22,26,208,64,0.000407174,1
reduce_scatter_radix_batch,22,26,208,64,0.000405395,1
reduce_scatter_radix_batch,22,26,208,64,0.000410716,1
reduce_scatter_radix_batch,22,26,208,64,0.000383659,1
reduce_scatter_radix_batch,22,26,208,64,0.00038802,1
reduce_scatter_radix_batch,22,26,208,64,0.000388584,1
reduce_scatter_radix_batch,22,26,208,64,0.000375389,1
reduce_scatter_radix_batch,24,26,208,64,0.000388904,1
reduce_scatter_radix_batch,24,26,208,64,0.000332609,1
reduce_scatter_radix_batch,24,26,208,64,0.000325669,1
reduce_scatter_radix_batch,24,26,208,64,0.000330262,1
reduce_scatter_radix_batch,24,26,208,64,0.000315959,1
reduce_scatter_radix_batch,24,26,208,64,0.000320265,1
reduce_scatter_radix_batch,24,26,208,64,0.000313673,1
reduce_scatter_radix_batch,24,26,208,64,0.00032122,1
reduce_scatter_radix_batch,24,26,208,64,0.000305046,1
reduce_scatter_radix_batch,24,26,208,64,0.000301641,1
reduce_scatter_standard,0,0,208,64,0.000267833,1
reduce_scatter_standard,0,0,208,64,0.000132987,1
reduce_scatter_standard,0,0,208,64,0.000123235,1
reduce_scatter_standard,0,0,208,64,0.000128052,1
reduce_scatter_standard,0,0,208,64,0.000125848,1
reduce_scatter_standard,0,0,208,64,0.000125248,1
reduce_scatter_standard,0,0,208,64,0.000120208,1
reduce_scatter_standard,0,0,208,64,0.00012145,1
reduce_scatter_standard,0,0,208,64,0.000129444,1
reduce_scatter_standard,0,0,208,64,0.000119921,1
reduce_scatter_radix_batch,2,26,208,128,0.000544365,1
reduce_scatter_radix_batch,2,26,208,128,0.000306864,1
reduce_scatter_radix_batch,2,26,208,128,0.000305542,1
reduce_scatter_radix_batch,2,26,208,128,0.000304782,1
reduce_scatter_radix_batch,2,26,208,128,0.000303571,1
reduce_scatter_radix_batch,2,26,208,128,0.000843357,1
reduce_scatter_radix_batch,2,26,208,128,0.000494007,1
reduce_scatter_radix_batch,2,26,208,128,0.000469993,1
reduce_scatter_radix_batch,2,26,208,128,0.000462999,1
reduce_scatter_radix_batch,2,26,208,128,0.000467758,1
reduce_scatter_radix_batch,4,26,208,128,0.000932432,1
reduce_scatter_radix_batch,4,26,208,128,0.000462916,1
reduce_scatter_radix_batch,4,26,208,128,0.000486313,1
reduce_scatter_radix_batch,4,26,208,128,0.000476571,1
reduce_scatter_radix_batch,4,26,208,128,0.000477304,1
reduce_scatter_radix_batch,4,26,208,128,0.000710822,1
reduce_scatter_radix_batch,4,26,208,128,0.000504125,1
reduce_scatter_radix_batch,4,26,208,128,0.000503902,1
reduce_scatter_radix_batch,4,26,208,128,0.000504679,1
reduce_scatter_radix_batch,4,26,208,128,0.000500546,1
reduce_scatter_radix_batch,6,26,208,128,0.00123022,1
reduce_scatter_radix_batch,6,26,208,128,0.000400773,1
reduce_scatter_radix_batch,6,26,208,128,0.00045708,1
reduce_scatter_radix_batch,6,26,208,128,0.000449517,1
reduce_scatter_radix_batch,6,26,208,128,0.000447786,1
reduce_scatter_radix_batch,6,26,208,128,0.0008008,1
reduce_scatter_radix_batch,6,26,208,128,0.000456381,1
reduce_scatter_radix_batch,6,26,208,128,0.000450517,1
reduce_scatter_radix_batch,6,26,208,128,0.000454807,1
reduce_scatter_radix_batch,6,26,208,128,0.000450724,1
reduce_scatter_radix_batch,8,26,208,128,0.00174712,1
reduce_scatter_radix_batch,8,26,208,128,0.000594441,1
reduce_scatter_radix_batch,8,26,208,128,0.000661685,1
reduce_scatter_radix_batch,8,26,208,128,0.000658677,1
reduce_scatter_radix_batch,8,26,208,128,0.000654464,1
reduce_scatter_radix_batch,8,26,208,128,0.000760456,1
reduce_scatter_radix_batch,8,26,208,128,0.000660586,1
reduce_scatter_radix_batch,8,26,208,128,0.000638679,1
reduce_scatter_radix_batch,8,26,208,128,0.00152416,1
reduce_scatter_radix_batch,8,26,208,128,0.000638657,1
reduce_scatter_radix_batch,10,26,208,128,0.00238202,1
reduce_scatter_radix_batch,10,26,208,128,0.000699777,1
reduce_scatter_radix_batch,10,26,208,128,0.00078728,1
reduce_scatter_radix_batch,10,26,208,128,0.000783754,1
reduce_scatter_radix_batch,10,26,208,128,0.000799354,1
reduce_scatter_radix_batch,10,26,208,128,0.000785883,1
reduce_scatter_radix_batch,10,26,208,128,0.0014823,1
reduce_scatter_radix_batch,10,26,208,128,0.000782925,1
reduce_scatter_radix_batch,10,26,208,128,0.000775952,1
reduce_scatter_radix_batch,10,26,208,128,0.000791338,1
reduce_scatter_radix_batch,12,26,208,128,0.00244686,1
reduce_scatter_radix_batch,12,26,208,128,0.000767883,1
reduce_scatter_radix_batch,12,26,208,128,0.000895646,1
reduce_scatter_radix_batch,12,26,208,128,0.000885296,1
reduce_scatter_radix_batch,12,26,208,128,0.000874242,1
reduce_scatter_radix_batch,12,26,208,128,0.000871743,1
reduce_scatter_radix_batch,12,26,208,128,0.000870107,1
reduce_scatter_radix_batch,12,26,208,128,0.000874391,1
reduce_scatter_radix_batch,12,26,208,128,0.00087472,1
reduce_scatter_radix_batch,12,26,208,128,0.000879632,1
reduce_scatter_radix_batch,14,26,208,128,0.00344774,1
reduce_scatter_radix_batch,14,26,208,128,0.000887136,1
reduce_scatter_radix_batch,14,26,208,128,0.000989775,1
reduce_scatter_radix_batch,14,26,208,128,0.000958198,1
reduce_scatter_radix_batch,14,26,208,128,0.000929851,1
reduce_scatter_radix_batch,14,26,208,128,0.000930477,1
reduce_scatter_radix_batch,14,26,208,128,0.00093328,1
reduce_scatter_radix_batch,14,26,208,128,0.000959445,1
reduce_scatter_radix_batch,14,26,208,128,0.000926086,1
reduce_scatter_radix_batch,14,26,208,128,0.00092689,1
reduce_scatter_radix_batch,16,26,208,128,0.00329014,1
reduce_scatter_radix_batch,16,26,208,128,0.00091701,1
reduce_scatter_radix_batch,16,26,208,128,0.000920782,1
reduce_scatter_radix_batch,16,26,208,128,0.000914893,1
reduce_scatter_radix_batch,16,26,208,128,0.000904554,1
reduce_scatter_radix_batch,16,26,208,128,0.000994107,1
reduce_scatter_radix_batch,16,26,208,128,0.000943567,1
reduce_scatter_radix_batch,16,26,208,128,0.00093637,1
reduce_scatter_radix_batch,16,26,208,128,0.00094199,1
reduce_scatter_radix_batch,16,26,208,128,0.000935143,1
reduce_scatter_radix_batch,18,26,208,128,0.00332298,1
reduce_scatter_radix_batch,18,26,208,128,0.00165094,1
reduce_scatter_radix_batch,18,26,208,128,0.00101191,1
reduce_scatter_radix_batch,18,26,208,128,0.00096957,1
reduce_scatter_radix_batch,18,26,208,128,0.00095462,1
reduce_scatter_radix_batch,18,26,208,128,0.00106302,1
reduce_scatter_radix_batch,18,26,208,128,0.0010537,1
reduce_scatter_radix_batch,18,26,208,128,0.00103045,1
reduce_scatter_radix_batch,18,26,208,128,0.00103242,1
reduce_scatter_radix_batch,18,26,208,128,0.00103513,1
reduce_scatter_radix_batch,20,26,208,128,0.00299016,1
reduce_scatter_radix_batch,20,26,208,128,0.000860647,1
reduce_scatter_radix_batch,20,26,208,128,0.000986621,1
reduce_scatter_radix_batch,20,26,208,128,0.000950359,1
reduce_scatter_radix_batch,20,26,208,128,0.000947517,1
reduce_scatter_radix_batch,20,26,208,128,0.00113319,1
reduce_scatter_radix_batch,20,26,208,128,0.000934421,1
reduce_scatter_radix_batch,20,26,208,128,0.000945731,1
reduce_scatter_radix_batch,20,26,208,128,0.000922277,1
reduce_scatter_radix_batch,20,26,208,128,0.000929989,1
reduce_scatter_radix_batch,22,26,208,128,0.00243921,1
reduce_scatter_radix_batch,22,26,208,128,0.000632972,1
reduce_scatter_radix_batch,22,26,208,128,0.000806798,1
reduce_scatter_radix_batch,22,26,208,128,0.000794322,1
reduce_scatter_radix_batch,22,26,208,128,0.000788665,1
reduce_scatter_radix_batch,22,26,208,128,0.00093024,1
reduce_scatter_radix_batch,22,26,208,128,0.000786763,1
reduce_scatter_radix_batch,22,26,208,128,0.000779245,1
reduce_scatter_radix_batch,22,26,208,128,0.00178629,1
reduce_scatter_radix_batch,22,26,208,128,0.000774911,1
reduce_scatter_radix_batch,24,26,208,128,0.000999034,1
reduce_scatter_radix_batch,24,26,208,128,0.000527858,1
reduce_scatter_radix_batch,24,26,208,128,0.000603906,1
reduce_scatter_radix_batch,24,26,208,128,0.000589989,1
reduce_scatter_radix_batch,24,26,208,128,0.000601885,1
reduce_scatter_radix_batch,24,26,208,128,0.000593009,1
reduce_scatter_radix_batch,24,26,208,128,0.000588837,1
reduce_scatter_radix_batch,24,26,208,128,0.000569493,1
reduce_scatter_radix_batch,24,26,208,128,0.000563163,1
reduce_scatter_radix_batch,24,26,208,128,0.000559338,1
reduce_scatter_standard,0,0,208,128,0.000596715,1
reduce_scatter_standard,0,0,208,128,0.000530134,1
reduce_scatter_standard,0,0,208,128,0.000513895,1
reduce_scatter_standard,0,0,208,128,0.000525311,1
reduce_scatter_standard,0,0,208,128,0.000506848,1
reduce_scatter_standard,0,0,208,128,0.0006738,1
reduce_scatter_standard,0,0,208,128,0.000636541,1
reduce_scatter_standard,0,0,208,128,0.000622264,1
reduce_scatter_standard,0,0,208,128,0.000629921,1
reduce_scatter_standard,0,0,208,128,0.000651925,1
reduce_scatter_radix_batch,2,26,208,256,0.00107672,1
reduce_scatter_radix_batch,2,26,208,256,0.00132251,1
reduce_scatter_radix_batch,2,26,208,256,0.000989012,1
reduce_scatter_radix_batch,2,26,208,256,0.000986658,1
reduce_scatter_radix_batch,2,26,208,256,0.000983754,1
reduce_scatter_radix_batch,2,26,208,256,0.00134095,1
reduce_scatter_radix_batch,2,26,208,256,0.0011765,1
reduce_scatter_radix_batch,2,26,208,256,0.00106336,1
reduce_scatter_radix_batch,2,26,208,256,0.00109424,1
reduce_scatter_radix_batch,2,26,208,256,0.00105856,1
reduce_scatter_radix_batch,4,26,208,256,0.0015187,1
reduce_scatter_radix_batch,4,26,208,256,0.000912399,1
reduce_scatter_radix_batch,4,26,208,256,0.00099534,1
reduce_scatter_radix_batch,4,26,208,256,0.000918097,1
reduce_scatter_radix_batch,4,26,208,256,0.00174709,1
reduce_scatter_radix_batch,4,26,208,256,0.00199478,1
reduce_scatter_radix_batch,4,26,208,256,0.00140414,1
reduce_scatter_radix_batch,4,26,208,256,0.00137767,1
reduce_scatter_radix_batch,4,26,208,256,0.00139402,1
reduce_scatter_radix_batch,4,26,208,256,0.00136715,1
reduce_scatter_radix_batch,6,26,208,256,0.00257116,1
reduce_scatter_radix_batch,6,26,208,256,0.00129784,1
reduce_scatter_radix_batch,6,26,208,256,0.00129815,1
reduce_scatter_radix_batch,6,26,208,256,0.00128702,1
reduce_scatter_radix_batch,6,26,208,256,0.0012824,1
reduce_scatter_radix_batch,6,26,208,256,0.0012956,1
reduce_scatter_radix_batch,6,26,208,256,0.00191048,1
reduce_scatter_radix_batch,6,26,208,256,0.00128319,1
reduce_scatter_radix_batch,6,26,208,256,0.0012868,1
reduce_scatter_radix_batch,6,26,208,256,0.00130204,1
reduce_scatter_radix_batch,8,26,208,256,0.00349179,1
reduce_scatter_radix_batch,8,26,208,256,0.00198724,1
reduce_scatter_radix_batch,8,26,208,256,0.0019972,1
reduce_scatter_radix_batch,8,26,208,256,0.00201578,1
reduce_scatter_radix_batch,8,26,208,256,0.00198689,1
reduce_scatter_radix_batch,8,26,208,256,0.00200203,1
reduce_scatter_radix_batch,8,26,208,256,0.00198881,1
reduce_scatter_radix_batch,8,26,208,256,0.0019911,1
reduce_scatter_radix_batch,8,26,208,256,0.00201053,1
reduce_scatter_radix_batch,8,26,208,256,0.00200282,1
reduce_scatter_radix_batch,10,26,208,256,0.00464651,1
reduce_scatter_radix_batch,10,26,208,256,0.00275203,1
reduce_scatter_radix_batch,10,26,208,256,0.00269559,1
reduce_scatter_radix_batch,10,26,208,256,0.00269097,1
reduce_scatter_radix_batch,10,26,208,256,0.00270906,1
reduce_scatter_radix_batch,10,26,208,256,0.00272254,1
reduce_scatter_radix_batch,10,26,208,256,0.0027088,1
reduce_scatter_radix_batch,10,26,208,256,0.00269515,1
reduce_scatter_radix_batch,10,26,208,256,0.00270397,1
reduce_scatter_radix_batch,10,26,208,256,0.00271085,1
reduce_scatter_radix_batch,12,26,208,256,0.00464249,1
reduce_scatter_radix_batch,12,26,208,256,0.00305639,1
reduce_scatter_radix_batch,12,26,208,256,0.0030365,1
reduce_scatter_radix_batch,12,26,208,256,0.00303815,1
reduce_scatter_radix_batch,12,26,208,256,0.00298641,1
reduce_scatter_radix_batch,12,26,208,256,0.00300448,1
reduce_scatter_radix_batch,12,26,208,256,0.00298469,1
reduce_scatter_radix_batch,12,26,208,256,0.00300895,1
reduce_scatter_radix_batch,12,26,208,256,0.00300991,1
reduce_scatter_radix_batch,12,26,208,256,0.00301667,1
reduce_scatter_radix_batch,14,26,208,256,0.00639696,1
reduce_scatter_radix_batch,14,26,208,256,0.00327166,1
reduce_scatter_radix_batch,14,26,208,256,0.00325992,1
reduce_scatter_radix_batch,14,26,208,256,0.00330147,1
reduce_scatter_radix_batch,14,26,208,256,0.0032669,1
reduce_scatter_radix_batch,14,26,208,256,0.00328586,1
reduce_scatter_radix_batch,14,26,208,256,0.00327663,1
reduce_scatter_radix_batch,14,26,208,256,0.00328913,1
reduce_scatter_radix_batch,14,26,208,256,0.00328205,1
reduce_scatter_radix_batch,14,26,208,256,0.00329018,1
reduce_scatter_radix_batch,16,26,208,256,0.00623791,1
reduce_scatter_radix_batch,16,26,208,256,0.00319115,1
reduce_scatter_radix_batch,16,26,208,256,0.00320544,1
reduce_scatter_radix_batch,16,26,208,256,0.00320235,1
reduce_scatter_radix_batch,16,26,208,256,0.00317344,1
reduce_scatter_radix_batch,16,26,208,256,0.00339162,1
reduce_scatter_radix_batch,16,26,208,256,0.00334652,1
reduce_scatter_radix_batch,16,26,208,256,0.00337052,1
reduce_scatter_radix_batch,16,26,208,256,0.00332585,1
reduce_scatter_radix_batch,16,26,208,256,0.00335157,1
reduce_scatter_radix_batch,18,26,208,256,0.00604091,1
reduce_scatter_radix_batch,18,26,208,256,0.00326716,1
reduce_scatter_radix_batch,18,26,208,256,0.00324885,1
reduce_scatter_radix_batch,18,26,208,256,0.00329785,1
reduce_scatter_radix_batch,18,26,208,256,0.00329689,1
reduce_scatter_radix_batch,18,26,208,256,0.00362503,1
reduce_scatter_radix_batch,18,26,208,256,0.00355506,1
reduce_scatter_radix_batch,18,26,208,256,0.00356892,1
reduce_scatter_radix_batch,18,26,208,256,0.00358798,1
reduce_scatter_radix_batch,18,26,208,256,0.00352642,1
reduce_scatter_radix_batch,20,26,208,256,0.00565328,1
reduce_scatter_radix_batch,20,26,208,256,0.00311704,1
reduce_scatter_radix_batch,20,26,208,256,0.00314584,1
reduce_scatter_radix_batch,20,26,208,256,0.00313055,1
reduce_scatter_radix_batch,20,26,208,256,0.00313404,1
reduce_scatter_radix_batch,20,26,208,256,0.00326568,1
reduce_scatter_radix_batch,20,26,208,256,0.00314404,1
reduce_scatter_radix_batch,20,26,208,256,0.00316181,1
reduce_scatter_radix_batch,20,26,208,256,0.00314272,1
reduce_scatter_radix_batch,20,26,208,256,0.003134,1
reduce_scatter_radix_batch,22,26,208,256,0.00441915,1
reduce_scatter_radix_batch,22,26,208,256,0.00211449,1
reduce_scatter_radix_batch,22,26,208,256,0.00212335,1
reduce_scatter_radix_batch,22,26,208,256,0.00213884,1
reduce_scatter_radix_batch,22,26,208,256,0.00211269,1
reduce_scatter_radix_batch,22,26,208,256,0.00238057,1
reduce_scatter_radix_batch,22,26,208,256,0.00212684,1
reduce_scatter_radix_batch,22,26,208,256,0.00213934,1
reduce_scatter_radix_batch,22,26,208,256,0.00212371,1
reduce_scatter_radix_batch,22,26,208,256,0.00211691,1
reduce_scatter_radix_batch,24,26,208,256,0.00310575,1
reduce_scatter_radix_batch,24,26,208,256,0.0015444,1
reduce_scatter_radix_batch,24,26,208,256,0.00157713,1
reduce_scatter_radix_batch,24,26,208,256,0.00153837,1
reduce_scatter_radix_batch,24,26,208,256,0.00153444,1
reduce_scatter_radix_batch,24,26,208,256,0.00168721,1
reduce_scatter_radix_batch,24,26,208,256,0.00153016,1
reduce_scatter_radix_batch,24,26,208,256,0.00152691,1
reduce_scatter_radix_batch,24,26,208,256,0.00153181,1
reduce_scatter_radix_batch,24,26,208,256,0.00152377,1
reduce_scatter_standard,0,0,208,256,0.00114837,1
reduce_scatter_standard,0,0,208,256,0.00150187,1
reduce_scatter_standard,0,0,208,256,0.00151237,1
reduce_scatter_standard,0,0,208,256,0.0015017,1
reduce_scatter_standard,0,0,208,256,0.00151594,1
reduce_scatter_standard,0,0,208,256,0.00167491,1
reduce_scatter_standard,0,0,208,256,0.00167142,1
reduce_scatter_standard,0,0,208,256,0.00164681,1
reduce_scatter_standard,0,0,208,256,0.00164406,1
reduce_scatter_standard,0,0,208,256,0.00165168,1
reduce_scatter_radix_batch,2,26,208,512,0.0021532,1
reduce_scatter_radix_batch,2,26,208,512,0.00273505,1
reduce_scatter_radix_batch,2,26,208,512,0.00283272,1
reduce_scatter_radix_batch,2,26,208,512,0.00267158,1
reduce_scatter_radix_batch,2,26,208,512,0.00268215,1
reduce_scatter_radix_batch,2,26,208,512,0.00325969,1
reduce_scatter_radix_batch,2,26,208,512,0.00272855,1
reduce_scatter_radix_batch,2,26,208,512,0.00275389,1
reduce_scatter_radix_batch,2,26,208,512,0.00269258,1
reduce_scatter_radix_batch,2,26,208,512,0.00271195,1
reduce_scatter_radix_batch,4,26,208,512,0.0030317,1
reduce_scatter_radix_batch,4,26,208,512,0.00268353,1
reduce_scatter_radix_batch,4,26,208,512,0.00259604,1
reduce_scatter_radix_batch,4,26,208,512,0.0025307,1
reduce_scatter_radix_batch,4,26,208,512,0.00255271,1
reduce_scatter_radix_batch,4,26,208,512,0.00421696,1
reduce_scatter_radix_batch,4,26,208,512,0.00389731,1
reduce_scatter_radix_batch,4,26,208,512,0.0038881,1
reduce_scatter_radix_batch,4,26,208,512,0.00388833,1
reduce_scatter_radix_batch,4,26,208,512,0.00389778,1
reduce_scatter_radix_batch,6,26,208,512,0.0049175,1
reduce_scatter_radix_batch,6,26,208,512,0.00390949,1
reduce_scatter_radix_batch,6,26,208,512,0.00394514,1
reduce_scatter_radix_batch,6,26,208,512,0.0039115,1
reduce_scatter_radix_batch,6,26,208,512,0.00392475,1
reduce_scatter_radix_batch,6,26,208,512,0.00394429,1
reduce_scatter_radix_batch,6,26,208,512,0.00395319,1
reduce_scatter_radix_batch,6,26,208,512,0.00391847,1
reduce_scatter_radix_batch,6,26,208,512,0.00394412,1
reduce_scatter_radix_batch,6,26,208,512,0.00396265,1
reduce_scatter_radix_batch,8,26,208,512,0.00712407,1
reduce_scatter_radix_batch,8,26,208,512,0.0060272,1
reduce_scatter_radix_batch,8,26,208,512,0.0060444,1
reduce_scatter_radix_batch,8,26,208,512,0.0060378,1
reduce_scatter_radix_batch,8,26,208,512,0.00606107,1
reduce_scatter_radix_batch,8,26,208,512,0.0060424,1
reduce_scatter_radix_batch,8,26,208,512,0.00609062,1
reduce_scatter_radix_batch,8,26,208,512,0.00615066,1
reduce_scatter_radix_batch,8,26,208,512,0.00606228,1
reduce_scatter_radix_batch,8,26,208,512,0.00607056,1
reduce_scatter_radix_batch,10,26,208,512,0.00910129,1
reduce_scatter_radix_batch,10,26,208,512,0.0070739,1
reduce_scatter_radix_batch,10,26,208,512,0.00710828,1
reduce_scatter_radix_batch,10,26,208,512,0.00711926,1
reduce_scatter_radix_batch,10,26,208,512,0.00714784,1
reduce_scatter_radix_batch,10,26,208,512,0.00707325,1
reduce_scatter_radix_batch,10,26,208,512,0.00717345,1
reduce_scatter_radix_batch,10,26,208,512,0.00720148,1
reduce_scatter_radix_batch,10,26,208,512,0.00716509,1
reduce_scatter_radix_batch,10,26,208,512,0.00705634,1
reduce_scatter_radix_batch,12,26,208,512,0.009971,1
reduce_scatter_radix_batch,12,26,208,512,0.00829105,1
reduce_scatter_radix_batch,12,26,208,512,0.00828658,1
reduce_scatter_radix_batch,12,26,208,512,0.00836498,1
reduce_scatter_radix_batch,12,26,208,512,0.00837721,1
reduce_scatter_radix_batch,12,26,208,512,0.00841535,1
reduce_scatter_radix_batch,12,26,208,512,0.00829264,1
reduce_scatter_radix_batch,12,26,208,512,0.00822739,1
reduce_scatter_radix_batch,12,26,208,512,0.00821022,1
reduce_scatter_radix_batch,12,26,208,512,0.0998604,1
reduce_scatter_radix_batch,14,26,208,512,0.0131272,1
reduce_scatter_radix_batch,14,26,208,512,0.00986802,1
reduce_scatter_radix_batch,14,26,208,512,0.00978921,1
reduce_scatter_radix_batch,14,26,208,512,0.00978874,1
reduce_scatter_radix_batch,14,26,208,512,0.0187891,1
reduce_scatter_radix_batch,14,26,208,512,0.00961807,1
reduce_scatter_radix_batch,14,26,208,512,0.0094733,1
reduce_scatter_radix_batch,14,26,208,512,0.0094503,1
reduce_scatter_radix_batch,14,26,208,512,0.00947467,1
reduce_scatter_radix_batch,14,26,208,512,0.0622075,1
reduce_scatter_radix_batch,16,26,208,512,0.0122168,1
reduce_scatter_radix_batch,16,26,208,512,0.00933748,1
