
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,2,12,96,4,4.53703e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.13298e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.37098e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.16501e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.24599e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.29102e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.157e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.151e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.19402e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.014e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.29899e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.07901e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.14196e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.24501e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.22904e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.19696e-05,1
reduce_scatter_radix_batch,2,12,96,4,4.096e-05,1
reduce_scatter_radix_batch,3,12,96,4,0.0009424,1
reduce_scatter_radix_batch,3,12,96,4,5.15501e-05,1
reduce_scatter_radix_batch,3,12,96,4,0.00066945,1
reduce_scatter_radix_batch,3,12,96,4,4.90099e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.83701e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.732e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.74202e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.79301e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.75701e-05,1
reduce_scatter_radix_batch,3,12,96,4,7.137e-05,1
reduce_scatter_radix_batch,3,12,96,4,5.90798e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.62597e-05,1
reduce_scatter_radix_batch,3,12,96,4,5.05601e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.81401e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.749e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.69801e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.73601e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.63501e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.692e-05,1
reduce_scatter_radix_batch,3,12,96,4,4.74099e-05,1
reduce_scatter_radix_batch,4,12,96,4,0.00032126,1
reduce_scatter_radix_batch,4,12,96,4,4.17102e-05,1
reduce_scatter_radix_batch,4,12,96,4,3.993e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.05703e-05,1
reduce_scatter_radix_batch,4,12,96,4,3.98699e-05,1
reduce_scatter_radix_batch,4,12,96,4,3.92399e-05,1
reduce_scatter_radix_batch,4,12,96,4,3.97698e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.02797e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.01502e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.052e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.53e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.02196e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.02299e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.00199e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.58998e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.39002e-05,1
reduce_scatter_radix_batch,4,12,96,4,3.99798e-05,1
reduce_scatter_radix_batch,4,12,96,4,4.10597e-05,1
reduce_scatter_radix_batch,4,12,96,4,3.98904e-05,1
reduce_scatter_radix_batch,4,12,96,4,3.93502e-05,1
reduce_scatter_radix_batch,5,12,96,4,0.00033764,1
reduce_scatter_radix_batch,5,12,96,4,4.58797e-05,1
reduce_scatter_radix_batch,5,12,96,4,0.00067018,1
reduce_scatter_radix_batch,5,12,96,4,4.72502e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.40399e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.44897e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.36599e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.38299e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.26401e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.37899e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.36399e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.311e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.20604e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.15402e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.43202e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.32399e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.19999e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.31803e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.353e-05,1
reduce_scatter_radix_batch,5,12,96,4,4.309e-05,1
reduce_scatter_radix_batch,6,12,96,4,0.00036209,1
reduce_scatter_radix_batch,6,12,96,4,5.14798e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.89098e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.75701e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.87999e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.69699e-05,1
reduce_scatter_radix_batch,6,12,96,4,5.149e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.65601e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.72898e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.667e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.713e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.71002e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.74602e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.69e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.84502e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.671e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.64204e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.68502e-05,1
reduce_scatter_radix_batch,6,12,96,4,5.24502e-05,1
reduce_scatter_radix_batch,6,12,96,4,4.924e-05,1
reduce_scatter_radix_batch,7,12,96,4,6.219e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.77997e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.768e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.667e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.85401e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.71598e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.70998e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.72297e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.90001e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.98299e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.67901e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.77298e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.69498e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.932e-05,1
reduce_scatter_radix_batch,7,12,96,4,5.09401e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.81498e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.74402e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.82802e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.69699e-05,1
reduce_scatter_radix_batch,7,12,96,4,4.97699e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.65597e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.13699e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.24702e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.09196e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.34598e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.124e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.183e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.41499e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.11101e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.12698e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.088e-05,1
reduce_scatter_radix_batch,8,12,96,4,4.98602e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.10598e-05,1
reduce_scatter_radix_batch,8,12,96,4,4.98402e-05,1
reduce_scatter_radix_batch,8,12,96,4,4.987e-05,1
reduce_scatter_radix_batch,8,12,96,4,4.97601e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.06002e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.03804e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.04698e-05,1
reduce_scatter_radix_batch,8,12,96,4,5.07701e-05,1
reduce_scatter_radix_batch,9,12,96,4,0.00016811,1
reduce_scatter_radix_batch,9,12,96,4,5.764e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.79101e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.60102e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.72903e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.899e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.43902e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.64898e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.762e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.82198e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.46798e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.67599e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.66598e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.684e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.64698e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.52102e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.73802e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.59799e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.60298e-05,1
reduce_scatter_radix_batch,9,12,96,4,5.47701e-05,1
reduce_scatter_radix_batch,10,12,96,4,0.00011482,1
reduce_scatter_radix_batch,10,12,96,4,6.27399e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.16401e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.21299e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.23604e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.21798e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.26598e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.15898e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.09397e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.099e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.28801e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.08703e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.02501e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.07702e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.15497e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.257e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.10999e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.17402e-05,1
reduce_scatter_radix_batch,10,12,96,4,6.00903e-05,1
reduce_scatter_radix_batch,10,12,96,4,5.88698e-05,1
reduce_scatter_radix_batch,11,12,96,4,0.00023141,1
reduce_scatter_radix_batch,11,12,96,4,6.69397e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.44298e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.516e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.32899e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.44e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.69402e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.39297e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.40303e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.438e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.42501e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.58398e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.38003e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.36298e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.419e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.518e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.27697e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.716e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.54804e-05,1
reduce_scatter_radix_batch,11,12,96,4,6.39199e-05,1
reduce_scatter_standard,0,0,96,4,5.562e-05,1
reduce_scatter_standard,0,0,96,4,5.57899e-05,1
reduce_scatter_standard,0,0,96,4,5.347e-05,1
reduce_scatter_standard,0,0,96,4,5.57797e-05,1
reduce_scatter_standard,0,0,96,4,5.45396e-05,1
reduce_scatter_standard,0,0,96,4,5.43599e-05,1
reduce_scatter_standard,0,0,96,4,5.41303e-05,1
reduce_scatter_standard,0,0,96,4,5.465e-05,1
reduce_scatter_standard,0,0,96,4,5.39403e-05,1
reduce_scatter_standard,0,0,96,4,5.39199e-05,1
reduce_scatter_standard,0,0,96,4,5.41001e-05,1
reduce_scatter_standard,0,0,96,4,5.27599e-05,1
reduce_scatter_standard,0,0,96,4,5.44298e-05,1
reduce_scatter_standard,0,0,96,4,5.425e-05,1
reduce_scatter_standard,0,0,96,4,5.41601e-05,1
reduce_scatter_standard,0,0,96,4,5.267e-05,1
reduce_scatter_standard,0,0,96,4,5.53699e-05,1
reduce_scatter_standard,0,0,96,4,5.47301e-05,1
reduce_scatter_standard,0,0,96,4,5.33201e-05,1
reduce_scatter_standard,0,0,96,4,5.63804e-05,1
reduce_scatter_radix_batch,2,12,96,8,0.00112572,1
reduce_scatter_radix_batch,2,12,96,8,5.31701e-05,1
reduce_scatter_radix_batch,2,12,96,8,7.05197e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.97298e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.75799e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.83501e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.766e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.79203e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.612e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.751e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.64101e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.667e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.75501e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.73699e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.574e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.71501e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.68302e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.68399e-05,1
reduce_scatter_radix_batch,2,12,96,8,5.09298e-05,1
reduce_scatter_radix_batch,2,12,96,8,4.97899e-05,1
reduce_scatter_radix_batch,3,12,96,8,0.00099458,1
reduce_scatter_radix_batch,3,12,96,8,5.91897e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.68302e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.40004e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.49001e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.35701e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.41997e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.55399e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.39101e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.49699e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.37797e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.29499e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.368e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.265e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.364e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.29601e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.19501e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.21e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.28502e-05,1
reduce_scatter_radix_batch,3,12,96,8,5.17499e-05,1
reduce_scatter_radix_batch,4,12,96,8,0.00031142,1
reduce_scatter_radix_batch,4,12,96,8,5.11901e-05,1
reduce_scatter_radix_batch,4,12,96,8,0.00010934,1
reduce_scatter_radix_batch,4,12,96,8,4.45298e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.68297e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.60697e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.58998e-05,1
reduce_scatter_radix_batch,4,12,96,8,5.09503e-05,1
reduce_scatter_radix_batch,4,12,96,8,5.15399e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.50597e-05,1
reduce_scatter_radix_batch,4,12,96,8,5.086e-05,1
reduce_scatter_radix_batch,4,12,96,8,6.815e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.94798e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.85699e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.71203e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.50201e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.52199e-05,1
reduce_scatter_radix_batch,4,12,96,8,7.94698e-05,1
reduce_scatter_radix_batch,4,12,96,8,4.76399e-05,1
reduce_scatter_radix_batch,4,12,96,8,7.194e-05,1
reduce_scatter_radix_batch,5,12,96,8,0.000329,1
reduce_scatter_radix_batch,5,12,96,8,5.22197e-05,1
reduce_scatter_radix_batch,5,12,96,8,0.00067767,1
reduce_scatter_radix_batch,5,12,96,8,5.11599e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.97201e-05,1
reduce_scatter_radix_batch,5,12,96,8,6.92597e-05,1
reduce_scatter_radix_batch,5,12,96,8,5.36903e-05,1
reduce_scatter_radix_batch,5,12,96,8,6.659e-05,1
reduce_scatter_radix_batch,5,12,96,8,5.267e-05,1
reduce_scatter_radix_batch,5,12,96,8,5.11203e-05,1
reduce_scatter_radix_batch,5,12,96,8,5.35902e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.87003e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.87203e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.98998e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.88297e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.87398e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.86299e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.94104e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.88502e-05,1
reduce_scatter_radix_batch,5,12,96,8,4.87999e-05,1
reduce_scatter_radix_batch,6,12,96,8,0.00033121,1
reduce_scatter_radix_batch,6,12,96,8,5.84498e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.85499e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.606e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.77802e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.602e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.73504e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.81201e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.602e-05,1
reduce_scatter_radix_batch,6,12,96,8,8.06702e-05,1
reduce_scatter_radix_batch,6,12,96,8,6.12303e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.804e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.93602e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.68e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.51702e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.69299e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.63902e-05,1
reduce_scatter_radix_batch,6,12,96,8,7.03298e-05,1
reduce_scatter_radix_batch,6,12,96,8,5.79003e-05,1
reduce_scatter_radix_batch,6,12,96,8,8.348e-05,1
reduce_scatter_radix_batch,7,12,96,8,0.00011968,1
reduce_scatter_radix_batch,7,12,96,8,6.31902e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.38799e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.402e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.32601e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.21001e-05,1
reduce_scatter_radix_batch,7,12,96,8,8.45497e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.46701e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.223e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.36904e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.13602e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.356e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.24801e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.25299e-05,1
reduce_scatter_radix_batch,7,12,96,8,8.879e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.35199e-05,1
reduce_scatter_radix_batch,7,12,96,8,0.00010115,1
reduce_scatter_radix_batch,7,12,96,8,6.21798e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.50501e-05,1
reduce_scatter_radix_batch,7,12,96,8,6.25402e-05,1
reduce_scatter_radix_batch,8,12,96,8,0.00072719,1
reduce_scatter_radix_batch,8,12,96,8,8.88798e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.63702e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.535e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.48601e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.30599e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.42198e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.60098e-05,1
reduce_scatter_radix_batch,8,12,96,8,9.441e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.60401e-05,1
reduce_scatter_radix_batch,8,12,96,8,7.215e-05,1
reduce_scatter_radix_batch,8,12,96,8,7.773e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.93998e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.42603e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.34999e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.421e-05,1
reduce_scatter_radix_batch,8,12,96,8,9.005e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.813e-05,1
reduce_scatter_radix_batch,8,12,96,8,7.38599e-05,1
reduce_scatter_radix_batch,8,12,96,8,6.46804e-05,1
reduce_scatter_radix_batch,9,12,96,8,0.00016868,1
reduce_scatter_radix_batch,9,12,96,8,7.46902e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.63596e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.41901e-05,1
reduce_scatter_radix_batch,9,12,96,8,8.00402e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.47698e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.30301e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.28504e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.26599e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.49999e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.35302e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.314e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.34502e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.36103e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.289e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.65901e-05,1
reduce_scatter_radix_batch,9,12,96,8,8.05696e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.38599e-05,1
reduce_scatter_radix_batch,9,12,96,8,8.40803e-05,1
reduce_scatter_radix_batch,9,12,96,8,7.37198e-05,1
reduce_scatter_radix_batch,10,12,96,8,0.0003986,1
reduce_scatter_radix_batch,10,12,96,8,8.49296e-05,1
reduce_scatter_radix_batch,10,12,96,8,9.62401e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.329e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.365e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.188e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.37301e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.32598e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.24598e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.24803e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.643e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.16802e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.17399e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.17799e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.11098e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.19298e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.148e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.108e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.27997e-05,1
reduce_scatter_radix_batch,10,12,96,8,8.11298e-05,1
reduce_scatter_radix_batch,11,12,96,8,0.00068982,1
reduce_scatter_radix_batch,11,12,96,8,8.98503e-05,1
reduce_scatter_radix_batch,11,12,96,8,9.024e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.61902e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.99499e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.65799e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.77501e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.93902e-05,1
reduce_scatter_radix_batch,11,12,96,8,9.06498e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.90801e-05,1
reduce_scatter_radix_batch,11,12,96,8,9.08799e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.83299e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.822e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.64798e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.96598e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.90503e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.71401e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.759e-05,1
reduce_scatter_radix_batch,11,12,96,8,9.20203e-05,1
reduce_scatter_radix_batch,11,12,96,8,8.88701e-05,1
reduce_scatter_standard,0,0,96,8,5.69099e-05,1
reduce_scatter_standard,0,0,96,8,5.83399e-05,1
reduce_scatter_standard,0,0,96,8,5.83897e-05,1
reduce_scatter_standard,0,0,96,8,5.78798e-05,1
reduce_scatter_standard,0,0,96,8,5.98799e-05,1
reduce_scatter_standard,0,0,96,8,5.79301e-05,1
reduce_scatter_standard,0,0,96,8,5.844e-05,1
reduce_scatter_standard,0,0,96,8,5.73299e-05,1
reduce_scatter_standard,0,0,96,8,5.92298e-05,1
reduce_scatter_standard,0,0,96,8,5.78398e-05,1
reduce_scatter_standard,0,0,96,8,5.61997e-05,1
reduce_scatter_standard,0,0,96,8,5.64e-05,1
reduce_scatter_standard,0,0,96,8,5.70104e-05,1
reduce_scatter_standard,0,0,96,8,5.74198e-05,1
reduce_scatter_standard,0,0,96,8,5.62798e-05,1
reduce_scatter_standard,0,0,96,8,5.73099e-05,1
reduce_scatter_standard,0,0,96,8,5.49797e-05,1
reduce_scatter_standard,0,0,96,8,5.646e-05,1
reduce_scatter_standard,0,0,96,8,6.02403e-05,1
reduce_scatter_standard,0,0,96,8,5.59399e-05,1
reduce_scatter_radix_batch,2,12,96,16,0.00050419,1
reduce_scatter_radix_batch,2,12,96,16,5.387e-05,1
reduce_scatter_radix_batch,2,12,96,16,0.000696,1
reduce_scatter_radix_batch,2,12,96,16,5.32297e-05,1
reduce_scatter_radix_batch,2,12,96,16,4.96898e-05,1
reduce_scatter_radix_batch,2,12,96,16,4.95003e-05,1
reduce_scatter_radix_batch,2,12,96,16,4.89703e-05,1
