algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,4,8,64,2,2.4917e-05,1
all_reduce_radix_batch,4,8,64,2,2.2012e-05,1
all_reduce_radix_batch,4,8,64,2,2.1441e-05,1
all_reduce_radix_batch,4,8,64,2,2.144e-05,1
all_reduce_radix_batch,4,8,64,2,2.2382e-05,1
all_reduce_radix_batch,4,8,64,2,2.7331e-05,1
all_reduce_radix_batch,4,8,64,2,2.4657e-05,1
all_reduce_radix_batch,4,8,64,2,2.3975e-05,1
all_reduce_radix_batch,4,8,64,2,2.5347e-05,1
all_reduce_radix_batch,4,8,64,2,2.1882e-05,1
all_reduce_radix_batch,4,8,64,2,2.3885e-05,1
all_reduce_radix_batch,4,8,64,2,2.2612e-05,1
all_reduce_radix_batch,4,8,64,2,2.2031e-05,1
all_reduce_radix_batch,4,8,64,2,2.1921e-05,1
all_reduce_radix_batch,4,8,64,2,2.3575e-05,1
all_reduce_radix_batch,4,8,64,2,2.3795e-05,1
all_reduce_radix_batch,4,8,64,2,2.4086e-05,1
all_reduce_radix_batch,4,8,64,2,2.146e-05,1
all_reduce_radix_batch,4,8,64,2,2.0859e-05,1
all_reduce_radix_batch,4,8,64,2,2.0909e-05,1
all_reduce_radix_batch,4,8,64,2,2.4025e-05,1
all_reduce_radix_batch,4,8,64,2,2.7612e-05,1
all_reduce_radix_batch,4,8,64,2,2.4987e-05,1
all_reduce_radix_batch,4,8,64,2,2.2913e-05,1
all_reduce_radix_batch,4,8,64,2,2.1921e-05,1
all_reduce_radix_batch,4,8,64,2,2.632e-05,1
all_reduce_radix_batch,4,8,64,2,2.137e-05,1
all_reduce_radix_batch,4,8,64,2,2.3835e-05,1
all_reduce_radix_batch,4,8,64,2,2.3154e-05,1
all_reduce_radix_batch,4,8,64,2,2.0859e-05,1
all_reduce_radix_batch,5,8,64,2,2.3605e-05,1
all_reduce_radix_batch,5,8,64,2,2.2592e-05,1
all_reduce_radix_batch,5,8,64,2,2.127e-05,1
all_reduce_radix_batch,5,8,64,2,2.3625e-05,1
all_reduce_radix_batch,5,8,64,2,2.4145e-05,1
all_reduce_radix_batch,5,8,64,2,2.4506e-05,1
all_reduce_radix_batch,5,8,64,2,2.5298e-05,1
all_reduce_radix_batch,5,8,64,2,2.2482e-05,1
all_reduce_radix_batch,5,8,64,2,2.5939e-05,1
all_reduce_radix_batch,5,8,64,2,2.4737e-05,1
all_reduce_radix_batch,5,8,64,2,2.3865e-05,1
all_reduce_radix_batch,5,8,64,2,2.2472e-05,1
all_reduce_radix_batch,5,8,64,2,2.5448e-05,1
all_reduce_radix_batch,5,8,64,2,2.2582e-05,1
all_reduce_radix_batch,5,8,64,2,2.2372e-05,1
all_reduce_radix_batch,5,8,64,2,2.2723e-05,1
all_reduce_radix_batch,5,8,64,2,2.1921e-05,1
all_reduce_radix_batch,5,8,64,2,2.3765e-05,1
all_reduce_radix_batch,5,8,64,2,2.2342e-05,1
all_reduce_radix_batch,5,8,64,2,2.6019e-05,1
all_reduce_radix_batch,5,8,64,2,2.4075e-05,1
all_reduce_radix_batch,5,8,64,2,2.4506e-05,1
all_reduce_radix_batch,5,8,64,2,2.2602e-05,1
all_reduce_radix_batch,5,8,64,2,2.3785e-05,1
all_reduce_radix_batch,5,8,64,2,2.4025e-05,1
all_reduce_radix_batch,5,8,64,2,2.4386e-05,1
all_reduce_radix_batch,5,8,64,2,2.684e-05,1
all_reduce_radix_batch,5,8,64,2,2.0949e-05,1
all_reduce_radix_batch,5,8,64,2,2.2813e-05,1
all_reduce_radix_batch,5,8,64,2,2.4816e-05,1
all_reduce_radix_batch,5,8,64,2,2.3745e-05,1
all_reduce_radix_batch,5,8,64,2,7.8157e-05,1
all_reduce_radix_batch,5,8,64,2,2.3765e-05,1
all_reduce_radix_batch,5,8,64,2,8.1743e-05,1
all_reduce_radix_batch,5,8,64,2,2.3534e-05,1
all_reduce_radix_batch,5,8,64,2,2.3253e-05,1
all_reduce_radix_batch,5,8,64,2,2.3324e-05,1
all_reduce_radix_batch,5,8,64,2,2.2642e-05,1
all_reduce_radix_batch,5,8,64,2,2.671e-05,1
all_reduce_radix_batch,5,8,64,2,2.4055e-05,1
all_reduce_radix_batch,5,8,64,2,2.694e-05,1
all_reduce_radix_batch,5,8,64,2,2.4526e-05,1
all_reduce_radix_batch,5,8,64,2,2.3885e-05,1
all_reduce_radix_batch,5,8,64,2,2.4767e-05,1
all_reduce_radix_batch,5,8,64,2,2.5178e-05,1
all_reduce_radix_batch,5,8,64,2,2.5478e-05,1
all_reduce_radix_batch,5,8,64,2,2.3233e-05,1
all_reduce_radix_batch,5,8,64,2,2.6069e-05,1
all_reduce_radix_batch,5,8,64,2,2.2583e-05,1
all_reduce_radix_batch,5,8,64,2,2.3935e-05,1
all_reduce_radix_batch,6,8,64,2,2.3454e-05,1
all_reduce_radix_batch,6,8,64,2,2.5568e-05,1
all_reduce_radix_batch,6,8,64,2,2.4286e-05,1
all_reduce_radix_batch,6,8,64,2,2.3444e-05,1
all_reduce_radix_batch,6,8,64,2,2.7161e-05,1
all_reduce_radix_batch,6,8,64,2,2.3484e-05,1
all_reduce_radix_batch,6,8,64,2,2.2532e-05,1
all_reduce_radix_batch,6,8,64,2,2.4647e-05,1
all_reduce_radix_batch,6,8,64,2,2.3114e-05,1
all_reduce_radix_batch,6,8,64,2,2.4797e-05,1
all_reduce_radix_batch,6,8,64,2,2.5568e-05,1
all_reduce_radix_batch,6,8,64,2,2.6239e-05,1
all_reduce_radix_batch,6,8,64,2,2.649e-05,1
all_reduce_radix_batch,6,8,64,2,2.2973e-05,1
all_reduce_radix_batch,6,8,64,2,2.5197e-05,1
all_reduce_radix_batch,6,8,64,2,2.0458e-05,1
all_reduce_radix_batch,6,8,64,2,2.2292e-05,1
all_reduce_radix_batch,6,8,64,2,2.3594e-05,1
all_reduce_radix_batch,6,8,64,2,2.5207e-05,1
all_reduce_radix_batch,6,8,64,2,2.3835e-05,1
all_reduce_radix_batch,6,8,64,2,2.2793e-05,1
all_reduce_radix_batch,6,8,64,2,2.3464e-05,1
all_reduce_radix_batch,6,8,64,2,2.3624e-05,1
all_reduce_radix_batch,6,8,64,2,2.2863e-05,1
all_reduce_radix_batch,6,8,64,2,2.4446e-05,1
all_reduce_radix_batch,6,8,64,2,2.5918e-05,1
all_reduce_radix_batch,6,8,64,2,2.5639e-05,1
all_reduce_radix_batch,6,8,64,2,2.3794e-05,1
all_reduce_radix_batch,6,8,64,2,2.3795e-05,1
all_reduce_radix_batch,6,8,64,2,2.1701e-05,1
all_reduce_radix_batch,6,8,64,2,2.633e-05,1
all_reduce_radix_batch,6,8,64,2,2.3374e-05,1
all_reduce_radix_batch,6,8,64,2,2.7973e-05,1
all_reduce_radix_batch,6,8,64,2,2.3514e-05,1
all_reduce_radix_batch,6,8,64,2,2.3975e-05,1
all_reduce_radix_batch,6,8,64,2,2.5147e-05,1
all_reduce_radix_batch,6,8,64,2,2.4797e-05,1
all_reduce_radix_batch,6,8,64,2,2.4196e-05,1
all_reduce_radix_batch,6,8,64,2,2.5187e-05,1
all_reduce_radix_batch,6,8,64,2,2.5368e-05,1
all_reduce_radix_batch,6,8,64,2,2.5057e-05,1
all_reduce_radix_batch,6,8,64,2,2.2913e-05,1
all_reduce_radix_batch,6,8,64,2,2.4696e-05,1
all_reduce_radix_batch,6,8,64,2,2.3734e-05,1
all_reduce_radix_batch,6,8,64,2,2.2572e-05,1
all_reduce_radix_batch,6,8,64,2,2.5138e-05,1
all_reduce_radix_batch,6,8,64,2,2.4226e-05,1
all_reduce_radix_batch,6,8,64,2,2.2031e-05,1
all_reduce_radix_batch,6,8,64,2,2.3013e-05,1
all_reduce_radix_batch,6,8,64,2,2.7722e-05,1
all_reduce_radix_batch,7,8,64,2,2.3805e-05,1
all_reduce_radix_batch,7,8,64,2,2.67e-05,1
all_reduce_radix_batch,7,8,64,2,2.5237e-05,1
all_reduce_radix_batch,7,8,64,2,2.5919e-05,1
all_reduce_radix_batch,7,8,64,2,2.5218e-05,1
all_reduce_radix_batch,7,8,64,2,2.5478e-05,1
all_reduce_radix_batch,7,8,64,2,2.5207e-05,1
all_reduce_radix_batch,7,8,64,2,2.5959e-05,1
all_reduce_radix_batch,7,8,64,2,2.8103e-05,1
all_reduce_radix_batch,7,8,64,2,2.4045e-05,1
all_reduce_radix_batch,7,8,64,2,3.1931e-05,1
all_reduce_radix_batch,7,8,64,2,2.3685e-05,1
all_reduce_radix_batch,7,8,64,2,2.4937e-05,1
all_reduce_radix_batch,7,8,64,2,2.4776e-05,1
all_reduce_radix_batch,7,8,64,2,2.135e-05,1
all_reduce_radix_batch,7,8,64,2,2.5388e-05,1
all_reduce_radix_batch,7,8,64,2,2.4496e-05,1
all_reduce_radix_batch,7,8,64,2,2.6821e-05,1
all_reduce_radix_batch,7,8,64,2,2.5247e-05,1
all_reduce_radix_batch,7,8,64,2,2.4957e-05,1
all_reduce_radix_batch,7,8,64,2,2.652e-05,1
all_reduce_radix_batch,7,8,64,2,2.8343e-05,1
all_reduce_radix_batch,7,8,64,2,2.6861e-05,1
all_reduce_radix_batch,7,8,64,2,2.636e-05,1
all_reduce_radix_batch,7,8,64,2,2.7742e-05,1
all_reduce_radix_batch,7,8,64,2,2.8504e-05,1
all_reduce_radix_batch,7,8,64,2,2.5188e-05,1
all_reduce_radix_batch,7,8,64,2,2.5468e-05,1
all_reduce_radix_batch,7,8,64,2,3.1749e-05,1
all_reduce_radix_batch,7,8,64,2,2.4596e-05,1
all_reduce_radix_batch,7,8,64,2,2.5097e-05,1
all_reduce_radix_batch,7,8,64,2,2.7141e-05,1
all_reduce_radix_batch,7,8,64,2,2.6349e-05,1
all_reduce_radix_batch,7,8,64,2,2.5018e-05,1
all_reduce_radix_batch,7,8,64,2,2.654e-05,1
all_reduce_radix_batch,7,8,64,2,2.3454e-05,1
all_reduce_radix_batch,7,8,64,2,2.5999e-05,1
all_reduce_radix_batch,7,8,64,2,2.3995e-05,1
all_reduce_radix_batch,7,8,64,2,2.7151e-05,1
all_reduce_radix_batch,7,8,64,2,2.5508e-05,1
all_reduce_radix_batch,7,8,64,2,2.5147e-05,1
all_reduce_radix_batch,7,8,64,2,2.4797e-05,1
all_reduce_radix_batch,7,8,64,2,2.4075e-05,1
all_reduce_radix_batch,7,8,64,2,2.6289e-05,1
all_reduce_radix_batch,7,8,64,2,2.3615e-05,1
all_reduce_radix_batch,7,8,64,2,2.669e-05,1
all_reduce_radix_batch,7,8,64,2,3.0998e-05,1
all_reduce_radix_batch,7,8,64,2,2.5899e-05,1
all_reduce_radix_batch,7,8,64,2,2.4135e-05,1
all_reduce_radix_batch,7,8,64,2,2.3794e-05,1
MPICH_allreduce,0,0,64,2,2.8854e-05,1
MPICH_allreduce,0,0,64,2,3.4094e-05,1
MPICH_allreduce,0,0,64,2,3.717e-05,1
MPICH_allreduce,0,0,64,2,5.6105e-05,1
MPICH_allreduce,0,0,64,2,3.178e-05,1
MPICH_allreduce,0,0,64,2,8.7955e-05,1
MPICH_allreduce,0,0,64,2,3.0567e-05,1
MPICH_allreduce,0,0,64,2,2.9816e-05,1
MPICH_allreduce,0,0,64,2,2.8734e-05,1
MPICH_allreduce,0,0,64,2,2.693e-05,1
MPICH_allreduce,0,0,64,2,2.9015e-05,1
MPICH_allreduce,0,0,64,2,2.7572e-05,1
MPICH_allreduce,0,0,64,2,2.5087e-05,1
MPICH_allreduce,0,0,64,2,2.3054e-05,1
MPICH_allreduce,0,0,64,2,2.3665e-05,1
MPICH_allreduce,0,0,64,2,2.108e-05,1
MPICH_allreduce,0,0,64,2,2.2241e-05,1
MPICH_allreduce,0,0,64,2,2.2692e-05,1
MPICH_allreduce,0,0,64,2,2.2041e-05,1
MPICH_allreduce,0,0,64,2,2.2312e-05,1
MPICH_allreduce,0,0,64,2,2.0969e-05,1
MPICH_allreduce,0,0,64,2,2.6099e-05,1
MPICH_allreduce,0,0,64,2,2.4967e-05,1
MPICH_allreduce,0,0,64,2,2.4096e-05,1
MPICH_allreduce,0,0,64,2,2.3133e-05,1
MPICH_allreduce,0,0,64,2,1.8485e-05,1
MPICH_allreduce,0,0,64,2,2.5678e-05,1
MPICH_allreduce,0,0,64,2,2.2453e-05,1
MPICH_allreduce,0,0,64,2,2.3494e-05,1
MPICH_allreduce,0,0,64,2,2.1891e-05,1
MPICH_allreduce,0,0,64,2,2.3915e-05,1
MPICH_allreduce,0,0,64,2,2.4917e-05,1
MPICH_allreduce,0,0,64,2,2.6109e-05,1
MPICH_allreduce,0,0,64,2,2.7622e-05,1
MPICH_allreduce,0,0,64,2,2.2182e-05,1
MPICH_allreduce,0,0,64,2,2.5258e-05,1
MPICH_allreduce,0,0,64,2,2.5257e-05,1
MPICH_allreduce,0,0,64,2,3.0137e-05,1
MPICH_allreduce,0,0,64,2,3.5507e-05,1
MPICH_allreduce,0,0,64,2,2.5899e-05,1
MPICH_allreduce,0,0,64,2,2.8072e-05,1
MPICH_allreduce,0,0,64,2,2.703e-05,1
MPICH_allreduce,0,0,64,2,2.5949e-05,1
MPICH_allreduce,0,0,64,2,2.4416e-05,1
MPICH_allreduce,0,0,64,2,2.8985e-05,1
MPICH_allreduce,0,0,64,2,2.4757e-05,1
MPICH_allreduce,0,0,64,2,3.1709e-05,1
MPICH_allreduce,0,0,64,2,2.696e-05,1
MPICH_allreduce,0,0,64,2,2.1421e-05,1
MPICH_allreduce,0,0,64,2,2.5508e-05,1
all_reduce_radix_batch,2,8,64,4,7.0903e-05,1
all_reduce_radix_batch,2,8,64,4,6.5243e-05,1
all_reduce_radix_batch,2,8,64,4,2.5908e-05,1
all_reduce_radix_batch,2,8,64,4,2.3474e-05,1
all_reduce_radix_batch,2,8,64,4,2.2402e-05,1
all_reduce_radix_batch,2,8,64,4,2.156e-05,1
all_reduce_radix_batch,2,8,64,4,2.2993e-05,1
all_reduce_radix_batch,2,8,64,4,2.615e-05,1
all_reduce_radix_batch,2,8,64,4,2.7462e-05,1
all_reduce_radix_batch,2,8,64,4,2.1401e-05,1
all_reduce_radix_batch,2,8,64,4,2.7141e-05,1
all_reduce_radix_batch,2,8,64,4,2.8122e-05,1
all_reduce_radix_batch,2,8,64,4,2.9606e-05,1
all_reduce_radix_batch,2,8,64,4,2.3935e-05,1
all_reduce_radix_batch,2,8,64,4,2.4326e-05,1
all_reduce_radix_batch,2,8,64,4,2.7522e-05,1
all_reduce_radix_batch,2,8,64,4,2.4667e-05,1
all_reduce_radix_batch,2,8,64,4,2.4356e-05,1
all_reduce_radix_batch,2,8,64,4,2.7041e-05,1
all_reduce_radix_batch,2,8,64,4,2.121e-05,1
all_reduce_radix_batch,2,8,64,4,2.5217e-05,1
all_reduce_radix_batch,2,8,64,4,2.5789e-05,1
all_reduce_radix_batch,2,8,64,4,2.7562e-05,1
all_reduce_radix_batch,2,8,64,4,2.7311e-05,1
all_reduce_radix_batch,2,8,64,4,2.6129e-05,1
all_reduce_radix_batch,2,8,64,4,2.7211e-05,1
all_reduce_radix_batch,2,8,64,4,2.3524e-05,1
all_reduce_radix_batch,2,8,64,4,2.3955e-05,1
all_reduce_radix_batch,2,8,64,4,2.6329e-05,1
all_reduce_radix_batch,2,8,64,4,2.3154e-05,1
all_reduce_radix_batch,2,8,64,4,2.2272e-05,1
all_reduce_radix_batch,2,8,64,4,2.2964e-05,1
all_reduce_radix_batch,2,8,64,4,2.0839e-05,1
all_reduce_radix_batch,2,8,64,4,2.142e-05,1
all_reduce_radix_batch,2,8,64,4,2.7351e-05,1
all_reduce_radix_batch,2,8,64,4,2.7232e-05,1
all_reduce_radix_batch,2,8,64,4,2.6039e-05,1
all_reduce_radix_batch,2,8,64,4,2.3484e-05,1
all_reduce_radix_batch,2,8,64,4,2.3334e-05,1
all_reduce_radix_batch,2,8,64,4,2.3545e-05,1
all_reduce_radix_batch,2,8,64,4,2.11e-05,1
all_reduce_radix_batch,2,8,64,4,2.3133e-05,1
all_reduce_radix_batch,2,8,64,4,2.645e-05,1
all_reduce_radix_batch,2,8,64,4,2.8644e-05,1
all_reduce_radix_batch,2,8,64,4,2.6459e-05,1
all_reduce_radix_batch,2,8,64,4,2.2192e-05,1
all_reduce_radix_batch,2,8,64,4,2.4867e-05,1
all_reduce_radix_batch,2,8,64,4,2.1481e-05,1
all_reduce_radix_batch,2,8,64,4,2.3484e-05,1
all_reduce_radix_batch,2,8,64,4,2.3634e-05,1
all_reduce_radix_batch,3,8,64,4,2.5688e-05,1
all_reduce_radix_batch,3,8,64,4,2.5197e-05,1
all_reduce_radix_batch,3,8,64,4,2.3434e-05,1
all_reduce_radix_batch,3,8,64,4,2.3685e-05,1
all_reduce_radix_batch,3,8,64,4,2.2873e-05,1
all_reduce_radix_batch,3,8,64,4,2.4697e-05,1
all_reduce_radix_batch,3,8,64,4,2.129e-05,1
all_reduce_radix_batch,3,8,64,4,2.3354e-05,1
all_reduce_radix_batch,3,8,64,4,2.1911e-05,1
all_reduce_radix_batch,3,8,64,4,2.2532e-05,1
all_reduce_radix_batch,3,8,64,4,2.2412e-05,1
all_reduce_radix_batch,3,8,64,4,2.2883e-05,1
all_reduce_radix_batch,3,8,64,4,2.0849e-05,1
all_reduce_radix_batch,3,8,64,4,2.0739e-05,1
all_reduce_radix_batch,3,8,64,4,2.677e-05,1
all_reduce_radix_batch,3,8,64,4,2.144e-05,1
all_reduce_radix_batch,3,8,64,4,2.2191e-05,1
all_reduce_radix_batch,3,8,64,4,2.0879e-05,1
all_reduce_radix_batch,3,8,64,4,2.2573e-05,1
all_reduce_radix_batch,3,8,64,4,2.5057e-05,1
all_reduce_radix_batch,3,8,64,4,2.1831e-05,1
all_reduce_radix_batch,3,8,64,4,2.5828e-05,1
all_reduce_radix_batch,3,8,64,4,2.3735e-05,1
all_reduce_radix_batch,3,8,64,4,2.1861e-05,1
all_reduce_radix_batch,3,8,64,4,2.3434e-05,1
all_reduce_radix_batch,3,8,64,4,2.2282e-05,1
all_reduce_radix_batch,3,8,64,4,4.1969e-05,1
all_reduce_radix_batch,3,8,64,4,2.2733e-05,1
all_reduce_radix_batch,3,8,64,4,2.2152e-05,1
all_reduce_radix_batch,3,8,64,4,9.9067e-05,1
all_reduce_radix_batch,3,8,64,4,2.5057e-05,1
all_reduce_radix_batch,3,8,64,4,2.6861e-05,1
all_reduce_radix_batch,3,8,64,4,2.3895e-05,1
all_reduce_radix_batch,3,8,64,4,2.2402e-05,1
all_reduce_radix_batch,3,8,64,4,2.2562e-05,1
all_reduce_radix_batch,3,8,64,4,2.2983e-05,1
all_reduce_radix_batch,3,8,64,4,2.1471e-05,1
all_reduce_radix_batch,3,8,64,4,2.1561e-05,1
all_reduce_radix_batch,3,8,64,4,2.3084e-05,1
all_reduce_radix_batch,3,8,64,4,2.3705e-05,1
all_reduce_radix_batch,3,8,64,4,2.1601e-05,1
all_reduce_radix_batch,3,8,64,4,2.118e-05,1
all_reduce_radix_batch,3,8,64,4,2.3054e-05,1
all_reduce_radix_batch,3,8,64,4,2.4466e-05,1
all_reduce_radix_batch,3,8,64,4,2.3344e-05,1
all_reduce_radix_batch,3,8,64,4,1.9978e-05,1
all_reduce_radix_batch,3,8,64,4,2.1811e-05,1
all_reduce_radix_batch,3,8,64,4,2.0819e-05,1
all_reduce_radix_batch,3,8,64,4,2.0238e-05,1
all_reduce_radix_batch,3,8,64,4,2.3665e-05,1
all_reduce_radix_batch,4,8,64,4,2.3214e-05,1
all_reduce_radix_batch,4,8,64,4,2.4186e-05,1
all_reduce_radix_batch,4,8,64,4,2.4386e-05,1
all_reduce_radix_batch,4,8,64,4,2.4085e-05,1
all_reduce_radix_batch,4,8,64,4,2.0679e-05,1
all_reduce_radix_batch,4,8,64,4,2.2232e-05,1
all_reduce_radix_batch,4,8,64,4,2.5357e-05,1
all_reduce_radix_batch,4,8,64,4,2.0328e-05,1
all_reduce_radix_batch,4,8,64,4,2.6089e-05,1
all_reduce_radix_batch,4,8,64,4,2.4315e-05,1
all_reduce_radix_batch,4,8,64,4,2.0128e-05,1
all_reduce_radix_batch,4,8,64,4,2.2452e-05,1
all_reduce_radix_batch,4,8,64,4,2.0138e-05,1
all_reduce_radix_batch,4,8,64,4,2.5257e-05,1
all_reduce_radix_batch,4,8,64,4,2.3415e-05,1
all_reduce_radix_batch,4,8,64,4,2.1049e-05,1
all_reduce_radix_batch,4,8,64,4,2.0037e-05,1
all_reduce_radix_batch,4,8,64,4,2.5158e-05,1
all_reduce_radix_batch,4,8,64,4,2.4887e-05,1
all_reduce_radix_batch,4,8,64,4,2.0108e-05,1
all_reduce_radix_batch,4,8,64,4,2.6229e-05,1
all_reduce_radix_batch,4,8,64,4,2.627e-05,1
all_reduce_radix_batch,4,8,64,4,2.0268e-05,1
all_reduce_radix_batch,4,8,64,4,1.9868e-05,1
all_reduce_radix_batch,4,8,64,4,2.111e-05,1
all_reduce_radix_batch,4,8,64,4,2.3935e-05,1
all_reduce_radix_batch,4,8,64,4,2.0589e-05,1
all_reduce_radix_batch,4,8,64,4,2.2522e-05,1
all_reduce_radix_batch,4,8,64,4,2.138e-05,1
all_reduce_radix_batch,4,8,64,4,2.3113e-05,1
all_reduce_radix_batch,4,8,64,4,2.0178e-05,1
all_reduce_radix_batch,4,8,64,4,2.0969e-05,1
all_reduce_radix_batch,4,8,64,4,2.0349e-05,1
all_reduce_radix_batch,4,8,64,4,2.2122e-05,1
all_reduce_radix_batch,4,8,64,4,2.2863e-05,1
all_reduce_radix_batch,4,8,64,4,2.7071e-05,1
all_reduce_radix_batch,4,8,64,4,2.5448e-05,1
all_reduce_radix_batch,4,8,64,4,2.2001e-05,1
all_reduce_radix_batch,4,8,64,4,2.2523e-05,1
all_reduce_radix_batch,4,8,64,4,2.1049e-05,1
all_reduce_radix_batch,4,8,64,4,2.2382e-05,1
all_reduce_radix_batch,4,8,64,4,2.4106e-05,1
all_reduce_radix_batch,4,8,64,4,2.128e-05,1
all_reduce_radix_batch,4,8,64,4,2.0489e-05,1
all_reduce_radix_batch,4,8,64,4,2.2342e-05,1
all_reduce_radix_batch,4,8,64,4,2.2463e-05,1
all_reduce_radix_batch,4,8,64,4,2.2853e-05,1
all_reduce_radix_batch,4,8,64,4,2.3735e-05,1
all_reduce_radix_batch,4,8,64,4,2.4877e-05,1
all_reduce_radix_batch,4,8,64,4,2.3354e-05,1
all_reduce_radix_batch,5,8,64,4,2.2943e-05,1
all_reduce_radix_batch,5,8,64,4,2.3835e-05,1
all_reduce_radix_batch,5,8,64,4,2.1079e-05,1
all_reduce_radix_batch,5,8,64,4,2.638e-05,1
all_reduce_radix_batch,5,8,64,4,2.4035e-05,1
all_reduce_radix_batch,5,8,64,4,2.5718e-05,1
all_reduce_radix_batch,5,8,64,4,2.5168e-05,1
all_reduce_radix_batch,5,8,64,4,2.3765e-05,1
all_reduce_radix_batch,5,8,64,4,2.2402e-05,1
all_reduce_radix_batch,5,8,64,4,2.3084e-05,1
all_reduce_radix_batch,5,8,64,4,2.3274e-05,1
all_reduce_radix_batch,5,8,64,4,2.2542e-05,1
all_reduce_radix_batch,5,8,64,4,2.4315e-05,1
all_reduce_radix_batch,5,8,64,4,2.2723e-05,1
all_reduce_radix_batch,5,8,64,4,2.2111e-05,1
all_reduce_radix_batch,5,8,64,4,2.3925e-05,1
all_reduce_radix_batch,5,8,64,4,2.2924e-05,1
all_reduce_radix_batch,5,8,64,4,2.9786e-05,1
all_reduce_radix_batch,5,8,64,4,2.127e-05,1
all_reduce_radix_batch,5,8,64,4,2.645e-05,1
all_reduce_radix_batch,5,8,64,4,2.644e-05,1
all_reduce_radix_batch,5,8,64,4,2.3104e-05,1
all_reduce_radix_batch,5,8,64,4,2.2122e-05,1
all_reduce_radix_batch,5,8,64,4,2.0509e-05,1
all_reduce_radix_batch,5,8,64,4,2.1801e-05,1
all_reduce_radix_batch,5,8,64,4,2.2202e-05,1
all_reduce_radix_batch,5,8,64,4,2.673e-05,1
all_reduce_radix_batch,5,8,64,4,2.2622e-05,1
all_reduce_radix_batch,5,8,64,4,2.3174e-05,1
all_reduce_radix_batch,5,8,64,4,2.5628e-05,1
all_reduce_radix_batch,5,8,64,4,2.0558e-05,1
all_reduce_radix_batch,5,8,64,4,2.1511e-05,1
all_reduce_radix_batch,5,8,64,4,2.4376e-05,1
all_reduce_radix_batch,5,8,64,4,2.6931e-05,1
all_reduce_radix_batch,5,8,64,4,2.3564e-05,1
all_reduce_radix_batch,5,8,64,4,2.3104e-05,1
all_reduce_radix_batch,5,8,64,4,2.0859e-05,1
all_reduce_radix_batch,5,8,64,4,2.141e-05,1
all_reduce_radix_batch,5,8,64,4,2.0869e-05,1
all_reduce_radix_batch,5,8,64,4,2.3343e-05,1
all_reduce_radix_batch,5,8,64,4,2.5558e-05,1
all_reduce_radix_batch,5,8,64,4,2.5418e-05,1
all_reduce_radix_batch,5,8,64,4,2.2943e-05,1
all_reduce_radix_batch,5,8,64,4,2.7101e-05,1
all_reduce_radix_batch,5,8,64,4,2.2763e-05,1
all_reduce_radix_batch,5,8,64,4,2.0909e-05,1
all_reduce_radix_batch,5,8,64,4,2.3514e-05,1
all_reduce_radix_batch,5,8,64,4,2.3143e-05,1
all_reduce_radix_batch,5,8,64,4,2.5238e-05,1
all_reduce_radix_batch,5,8,64,4,2.3705e-05,1
all_reduce_radix_batch,6,8,64,4,2.2772e-05,1
all_reduce_radix_batch,6,8,64,4,2.4536e-05,1
all_reduce_radix_batch,6,8,64,4,2.6761e-05,1
all_reduce_radix_batch,6,8,64,4,2.3894e-05,1
all_reduce_radix_batch,6,8,64,4,2.8283e-05,1
all_reduce_radix_batch,6,8,64,4,2.3664e-05,1
all_reduce_radix_batch,6,8,64,4,2.67e-05,1
all_reduce_radix_batch,6,8,64,4,2.4316e-05,1
all_reduce_radix_batch,6,8,64,4,2.2682e-05,1
all_reduce_radix_batch,6,8,64,4,6.1225e-05,1
all_reduce_radix_batch,6,8,64,4,2.8734e-05,1
all_reduce_radix_batch,6,8,64,4,0.000101801,1
all_reduce_radix_batch,6,8,64,4,2.3514e-05,1
all_reduce_radix_batch,6,8,64,4,2.4967e-05,1
all_reduce_radix_batch,6,8,64,4,2.5829e-05,1
all_reduce_radix_batch,6,8,64,4,2.2031e-05,1
all_reduce_radix_batch,6,8,64,4,2.5298e-05,1
all_reduce_radix_batch,6,8,64,4,2.3043e-05,1
all_reduce_radix_batch,6,8,64,4,2.4426e-05,1
all_reduce_radix_batch,6,8,64,4,2.661e-05,1
all_reduce_radix_batch,6,8,64,4,2.3976e-05,1
all_reduce_radix_batch,6,8,64,4,2.4295e-05,1
all_reduce_radix_batch,6,8,64,4,2.5017e-05,1
all_reduce_radix_batch,6,8,64,4,2.2753e-05,1
all_reduce_radix_batch,6,8,64,4,2.2853e-05,1
all_reduce_radix_batch,6,8,64,4,2.4305e-05,1
all_reduce_radix_batch,6,8,64,4,2.2422e-05,1
all_reduce_radix_batch,6,8,64,4,2.4677e-05,1
all_reduce_radix_batch,6,8,64,4,2.4466e-05,1
all_reduce_radix_batch,6,8,64,4,2.118e-05,1
all_reduce_radix_batch,6,8,64,4,2.3985e-05,1
all_reduce_radix_batch,6,8,64,4,2.5929e-05,1
all_reduce_radix_batch,6,8,64,4,2.5488e-05,1
all_reduce_radix_batch,6,8,64,4,2.2302e-05,1
all_reduce_radix_batch,6,8,64,4,2.5457e-05,1
all_reduce_radix_batch,6,8,64,4,2.3394e-05,1
all_reduce_radix_batch,6,8,64,4,2.686e-05,1
all_reduce_radix_batch,6,8,64,4,2.4837e-05,1
all_reduce_radix_batch,6,8,64,4,2.4166e-05,1
all_reduce_radix_batch,6,8,64,4,2.5097e-05,1
